5 ,S. VETTEL
6 ,N. ROSBERG
3 ,D. RICCIARDO
LAP  ,TIME,LAP  ,TIME
2 ,1:58.716 ,30 ,2:41.450
3 ,1:57.464 ,31 ,2:37.287
4 ,1:58.208 ,32 ,2:32.494
5 ,2:07.601 ,33 ,1:45.312
6 ,2:15.522 ,34 ,1:42.964
7 ,2:15.082 ,35 ,1:42.996
8 ,2:02.836 ,36 ,1:43.351
9 ,1:57.162 ,37 ,1:43.365
10 ,1:58.183 ,38 P ,2:14.626
11 ,1:58.149 ,39 ,2:28.066
12 ,1:58.969 ,40 ,1:43.171
13 ,1:58.141 ,41 ,1:41.053
14 ,1:56.677 ,42 ,1:42.214
15 ,1:56.172 ,43 ,2:07.401
16 ,1:56.329 ,44 ,2:36.241
17 ,1:55.790 ,45 ,2:31.040
18 ,1:56.124 ,46 ,2:31.881
19 P ,1:55.927 ,47 ,1:41.334
20 ,2:13.229 ,48 ,1:45.027
21 ,1:47.466 ,49 ,1:40.666
22 ,1:46.148 ,50 ,1:41.269
23 ,1:43.999 ,51 ,1:41.496
24 ,1:43.534 ,52 ,1:41.487
25 ,1:43.231 ,53 ,1:42.282
26 ,1:43.280 ,54 ,1:42.377
27 ,1:52.810 ,55 ,1:42.594
28 ,2:36.865 ,56 ,1:42.918
8 ,R. GROSJEAN
9 ,M. ERICSSON
7 ,K. RAIKKONEN
LAP  ,TIME,LAP  ,TIME
1 ,14:05:56 ,14 ,1:57.350
2 ,1:59.110 ,15 ,1:57.126
3 ,1:58.623 ,16 ,1:55.987
4 ,1:59.747 ,17 ,1:57.403
5 ,2:09.938 ,18 ,1:56.622
6 ,2:16.031 ,19 P ,1:56.885
7 ,2:18.314 ,20 P ,3:02.298
8 ,2:00.435 ,21 ,2:23.062
9 ,1:57.450 ,22 ,1:48.458
10 ,1:57.772 ,23 ,1:48.774
11 ,1:58.076 ,24 ,1:46.186
12 ,1:57.813 ,25 P ,1:59.833
13 ,1:59.619,"",""
LAP  ,TIME,LAP  ,TIME
1 P ,14:06:28 ,6 ,2:18.109
2 ,2:24.581 ,7 ,2:12.753
3 ,2:00.639 ,8 ,1:59.612
4 ,2:01.740 ,9 P ,2:01.697
5 ,2:16.573 ,10 P ,2:54.693
LAP  ,TIME,LAP  ,TIME
1 ,14:06:00 ,14 ,1:59.512
2 ,2:00.762 ,15 ,1:58.051
3 ,1:59.439 ,16 P ,1:58.109
4 ,1:59.411 ,17 ,2:24.677
5 ,2:09.038 ,18 ,1:54.207
6 ,2:16.814 ,19 P ,2:00.414
7 ,2:16.480 ,20 ,2:21.809
8 ,2:01.016 ,21 ,1:52.105
9 ,1:59.411 ,22 ,1:49.224
10 ,1:59.343 ,23 ,1:49.242
11 ,2:00.627 ,24 ,1:47.381
12 ,1:59.812 ,25 ,1:48.850
13 ,2:00.507,"",""
12 ,F. NASR
13 ,P. MALDONADO
11 ,S. PEREZ
LAP  ,TIME,LAP  ,TIME
1 ,14:05:52 ,29 ,1:59.541
2 ,1:59.262 ,30 ,2:39.198
3 ,1:58.828 ,31 ,2:38.476
4 ,1:59.464 ,32 ,2:28.402
5 ,2:06.584 ,33 ,1:49.304
6 ,2:15.905 ,34 ,1:46.981
7 ,2:18.417 ,35 ,1:46.026
8 ,2:03.044 ,36 ,1:47.024
9 ,1:58.241 ,37 ,1:50.613
10 ,1:58.150 ,38 ,2:15.707
11 ,1:58.197 ,39 ,2:09.952
12 ,1:58.719 ,40 ,1:46.452
13 ,1:58.388 ,41 ,1:44.552
14 ,1:58.282 ,42 ,1:44.594
15 ,1:56.594 ,43 ,2:14.254
16 ,1:56.538 ,44 ,2:17.268
17 ,1:55.855 ,45 ,2:30.632
18 ,1:55.950 ,46 ,2:29.205
19 P ,1:56.230 ,47 ,1:46.230
20 ,2:18.246 ,48 ,1:45.309
21 ,1:51.634 ,49 ,1:44.752
22 ,1:49.933 ,50 ,1:43.638
23 ,1:48.036 ,51 ,1:43.048
24 ,1:47.475 ,52 ,1:43.532
25 ,1:46.672 ,53 ,1:43.413
26 ,1:45.766 ,54 ,1:43.010
27 P ,2:01.348 ,55 ,1:43.497
28 ,2:34.536 ,56 ,1:43.615
LAP  ,TIME,LAP  ,TIME
1 ,14:06:00 ,29 ,1:50.355
2 P ,2:09.911 ,30 ,2:02.711
3 P ,3:02.021 ,31 ,1:50.084
4 ,2:23.857 ,32 ,1:50.117
5 ,2:19.430 ,33 ,1:49.968
6 ,2:17.755 ,34 ,1:48.802
7 ,2:04.048 ,35 ,1:46.248
8 ,1:59.429 ,36 ,1:46.602
9 ,1:59.743 ,37 ,2:01.830
10 ,2:00.384 ,38 ,2:19.480
11 ,2:05.082 ,39 ,1:56.324
12 ,2:01.570 ,40 ,1:46.148
13 ,2:06.411 ,41 ,1:45.287
14 ,1:59.779 ,42 P ,1:56.849
15 ,1:59.030 ,43 ,2:45.933
16 ,2:01.208 ,44 ,1:53.731
17 P ,1:59.900 ,45 ,1:46.835
18 ,2:26.051 ,46 ,2:08.911
19 ,1:57.459 ,47 ,1:46.505
20 ,1:52.695 ,48 ,1:45.360
21 ,1:53.996 ,49 ,1:45.538
22 ,1:50.190 ,50 ,1:45.755
23 ,1:49.907 ,51 ,1:44.618
24 ,1:49.685 ,52 ,1:44.643
25 ,1:48.563 ,53 ,1:44.495
26 P ,2:15.183 ,54 ,1:44.407
27 ,2:35.622 ,55 ,1:45.411
28 ,1:54.299 ,56 ,1:46.546
LAP  ,TIME,LAP  ,TIME
1 ,14:06:01 ,29 ,1:55.536
2 ,2:03.586 ,30 ,1:52.818
3 ,1:59.755 ,31 ,2:37.983
4 ,2:00.182 ,32 ,2:26.537
5 ,2:08.670 ,33 ,1:50.041
6 ,2:17.241 ,34 ,1:47.169
7 ,2:18.771 ,35 ,1:46.432
8 ,2:03.088 ,36 ,1:45.683
9 ,2:01.096 ,37 ,1:52.158
10 ,2:00.529 ,38 ,2:15.045
11 ,2:00.487 ,39 ,2:09.093
12 ,2:00.055 ,40 ,1:46.553
13 ,1:59.209 ,41 ,1:45.318
14 ,1:58.805 ,42 ,1:46.046
15 ,1:58.512 ,43 P ,2:14.472
16 ,1:57.861 ,44 ,2:35.308
17 ,1:56.957 ,45 ,2:11.198
18 P ,1:57.453 ,46 ,2:27.765
19 ,2:20.402 ,47 ,1:47.551
20 ,1:54.004 ,48 ,1:44.967
21 ,1:50.432 ,49 ,1:45.737
22 ,1:50.455 ,50 ,1:44.850
23 ,1:48.174 ,51 ,1:42.849
24 ,1:48.878 ,52 ,1:43.402
25 ,1:49.436 ,53 ,1:43.660
26 ,1:47.892 ,54 ,1:43.868
27 P ,2:14.201 ,55 ,1:45.923
28 ,2:35.401 ,56 ,1:44.060
19 ,F. MASSA
22 ,J. BUTTON
14 ,F. ALONSO
LAP  ,TIME,LAP  ,TIME
1 P ,14:06:41 ,29 ,2:17.645
2 ,2:27.194 ,30 ,1:46.878
3 ,2:00.392 ,31 ,1:46.610
4 ,2:00.527 ,32 ,2:05.237
5 ,2:15.149 ,33 ,1:49.317
6 ,2:17.549 ,34 ,1:46.968
7 ,2:07.811 ,35 ,1:45.734
8 ,1:58.334 ,36 ,1:46.174
9 ,1:58.975 ,37 ,1:50.852
10 ,1:59.559 ,38 ,2:16.203
11 ,1:59.464 ,39 ,2:09.092
12 ,2:00.097 ,40 ,1:45.131
13 ,1:58.830 ,41 ,1:44.421
14 ,1:57.569 ,42 ,1:44.569
15 ,1:57.012 ,43 ,2:15.096
16 ,1:55.878 ,44 ,2:16.784
17 ,1:55.699 ,45 ,2:30.114
18 P ,1:57.493 ,46 ,2:30.130
19 ,2:15.383 ,47 ,1:46.079
20 ,1:50.433 ,48 ,1:45.434
21 ,1:47.847 ,49 ,1:47.026
22 ,1:48.739 ,50 ,1:49.286
23 ,1:46.365 ,51 ,1:49.667
24 ,1:46.323 ,52 ,1:49.994
25 ,1:45.921 ,53 ,1:47.535
26 P ,1:49.447 ,54 ,1:45.794
27 ,2:46.301 ,55 ,1:44.323
28 ,2:33.837 ,56 ,1:45.786
LAP  ,TIME,LAP  ,TIME
1 ,14:06:00 ,13 ,1:58.109
2 ,2:00.816 ,14 ,1:57.182
3 ,1:59.395 ,15 ,1:56.680
4 ,2:00.267 ,16 ,1:56.488
5 ,2:09.816 ,17 ,1:57.151
6 ,2:18.061 ,18 P ,1:56.413
7 ,2:16.212 ,19 ,2:16.202
8 ,2:00.942 ,20 ,1:53.239
9 ,1:59.215 ,21 ,1:50.278
10 ,1:59.809 ,22 ,1:48.231
11 ,1:59.034 ,23 P ,2:00.606
12 ,1:58.464,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:05:55 ,29 ,2:02.615
2 ,2:02.039 ,30 ,2:27.627
3 ,2:00.417 ,31 ,2:38.254
4 ,2:00.864 ,32 ,2:27.341
5 ,2:08.898 ,33 ,1:49.543
6 ,2:17.164 ,34 ,1:46.947
7 ,2:15.948 ,35 ,1:45.829
8 ,2:03.721 ,36 ,1:45.661
9 ,2:00.565 ,37 ,1:50.008
10 ,1:59.432 ,38 ,2:16.583
11 ,2:00.884 ,39 ,2:09.431
12 ,1:59.711 ,40 ,1:45.324
13 ,1:59.015 ,41 ,1:44.683
14 ,1:58.849 ,42 ,1:44.849
15 ,1:58.064 ,43 ,2:15.398
16 ,1:58.241 ,44 P ,2:16.350
17 P ,1:58.450 ,45 ,2:34.206
18 ,2:18.536 ,46 ,2:28.083
19 ,1:51.838 ,47 ,1:47.017
20 ,1:49.660 ,48 ,1:45.415
21 ,1:48.860 ,49 ,1:45.089
22 ,1:48.091 ,50 ,1:43.026
23 ,1:46.913 ,51 ,1:43.436
24 ,1:46.508 ,52 ,1:43.116
25 ,1:45.892 ,53 ,1:43.162
26 ,1:45.815 ,54 ,1:44.737
27 P ,2:02.841 ,55 ,1:44.218
28 ,2:36.618 ,56 ,1:43.756
27 ,N. HULKENBERG
28 ,W. STEVENS
26 ,D. KVYAT
LAP  ,TIME,LAP  ,TIME
1 ,14:05:50 ,22 ,1:48.931
2 ,1:57.138 ,23 ,1:46.497
3 ,1:56.868 ,24 ,1:47.381
4 ,1:57.703 ,25 ,1:46.053
5 ,2:06.246 ,26 ,1:46.108
6 ,2:17.606 ,27 ,1:55.744
7 ,2:16.748 ,28 ,2:20.072
8 ,2:05.256 ,29 ,2:34.575
9 ,1:57.181 ,30 ,2:39.123
10 ,1:57.923 ,31 ,2:37.464
11 ,1:58.297 ,32 ,2:30.988
12 ,1:58.661 ,33 ,1:49.222
13 ,1:58.833 ,34 ,1:48.406
14 ,1:56.948 ,35 ,1:45.769
15 ,1:55.995 ,36 ,1:45.759
16 ,1:55.995 ,37 ,1:45.702
17 ,1:55.794 ,38 P ,2:18.895
18 ,1:57.123 ,39 ,2:26.793
19 P ,1:55.118 ,40 ,1:45.930
20 ,2:13.985 ,41 ,1:43.728
21 ,1:49.654,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:05:53 ,19 P ,1:57.177
2 ,1:59.626 ,20 ,2:15.079
3 ,1:58.977 ,21 ,1:48.244
4 ,2:00.810 ,22 ,1:46.001
5 ,2:12.388 ,23 ,1:45.575
6 ,2:16.622 ,24 ,1:45.095
7 ,2:17.231 ,25 ,1:45.315
8 ,2:03.110 ,26 ,1:45.664
9 ,1:57.723 ,27 P ,1:56.019
10 ,1:57.571 ,28 ,2:36.973
11 ,1:58.326 ,29 ,2:10.955
12 ,1:57.135 ,30 ,2:38.865
13 ,1:56.996 ,31 ,2:38.789
14 ,1:58.299 ,32 ,2:28.409
15 ,1:56.818 ,33 ,1:48.915
16 ,1:56.761 ,34 ,1:46.433
17 ,1:56.810 ,35 ,1:45.363
18 ,1:57.141,"",""
LAP  ,TIME,LAP  ,TIME
1 P ,14:06:52,"",""
44 ,L. HAMILTON
53 ,A. ROSSI
33 ,M. VERSTAPPEN
LAP  ,TIME,LAP  ,TIME
1 ,14:05:54 ,29 ,2:36.115
2 ,1:59.138 ,30 ,2:38.994
3 ,1:59.055 ,31 ,2:38.746
4 ,1:59.800 ,32 ,2:28.699
5 ,2:07.565 ,33 ,1:48.862
6 ,2:17.508 ,34 ,1:46.411
7 ,2:17.854 ,35 ,1:44.304
8 ,2:01.301 ,36 ,1:44.487
9 ,1:57.250 ,37 ,1:44.433
10 ,1:57.953 ,38 ,2:17.736
11 ,1:58.051 ,39 ,2:11.116
12 ,1:58.292 ,40 ,1:45.577
13 ,1:58.943 ,41 ,1:44.382
14 ,1:57.978 ,42 ,1:43.995
15 ,1:57.050 ,43 ,2:10.320
16 ,1:56.251 ,44 ,2:28.436
17 ,1:57.443 ,45 ,2:31.465
18 P ,1:57.642 ,46 ,2:31.162
19 ,2:13.688 ,47 ,1:45.838
20 ,1:49.601 ,48 ,1:43.573
21 ,1:48.387 ,49 ,1:43.629
22 ,1:47.138 ,50 ,1:43.277
23 ,1:46.369 ,51 ,1:43.172
24 ,1:46.115 ,52 ,1:43.551
25 ,1:46.155 ,53 ,1:43.551
26 ,1:45.603 ,54 ,1:43.977
27 ,1:57.640 ,55 ,1:44.262
28 P ,2:16.044 ,56 ,1:44.512
LAP  ,TIME,LAP  ,TIME
1 ,14:05:49 ,29 ,2:35.654
2 ,1:57.277 ,30 ,2:39.331
3 ,1:57.404 ,31 ,2:37.189
4 ,1:58.083 ,32 ,2:32.788
5 ,2:05.181 ,33 ,1:45.938
6 ,2:17.859 ,34 ,1:42.725
7 ,2:17.016 ,35 ,1:42.659
8 ,2:04.793 ,36 ,1:43.111
9 ,1:57.076 ,37 ,1:43.414
10 ,1:57.812 ,38 ,2:14.832
11 ,1:58.280 ,39 ,2:18.096
12 ,1:59.224 ,40 ,1:43.950
13 ,1:57.269 ,41 ,1:42.961
14 ,1:57.090 ,42 ,1:42.579
15 ,1:56.568 ,43 P ,2:04.746
16 ,1:56.449 ,44 ,2:45.396
17 ,1:55.965 ,45 ,2:31.554
18 P ,1:58.981 ,46 ,2:31.923
19 ,2:16.171 ,47 ,1:41.853
20 ,1:53.205 ,48 ,1:40.738
21 ,1:49.587 ,49 ,1:41.060
22 ,1:47.137 ,50 ,1:41.223
23 ,1:45.130 ,51 ,1:41.022
24 ,1:44.815 ,52 ,1:41.041
25 ,1:45.270 ,53 ,1:41.160
26 ,1:43.908 ,54 ,1:42.136
27 ,1:54.267 ,55 ,1:42.939
28 ,2:25.869 ,56 ,1:44.306
LAP  ,TIME,LAP  ,TIME
1 P ,14:06:41 ,29 ,1:51.699
2 ,2:36.804 ,30 ,2:02.567
3 ,2:02.889 ,31 ,1:50.622
4 ,2:03.556 ,32 ,1:50.140
5 ,2:17.513 ,33 ,1:49.933
6 ,2:17.917 ,34 ,1:50.506
7 ,2:08.217 ,35 ,1:48.638
8 ,2:01.828 ,36 ,1:49.123
9 ,2:02.607 ,37 ,2:05.374
10 ,2:02.907 ,38 ,2:18.269
11 ,2:06.501 ,39 ,1:58.382
12 ,2:03.254 ,40 ,1:48.690
13 ,2:07.115 ,41 ,1:48.218
14 ,2:00.693 ,42 ,2:03.430
15 ,2:01.600 ,43 ,2:17.923
16 ,1:59.683 ,44 ,1:54.911
17 P ,2:00.480 ,45 ,1:50.000
18 ,2:19.339 ,46 ,2:09.982
19 ,1:53.122 ,47 ,1:50.206
20 ,1:51.636 ,48 ,1:49.098
21 ,1:53.346 ,49 ,1:48.252
22 ,1:50.929 ,50 ,1:48.173
23 ,1:50.017 ,51 ,1:48.468
24 ,1:50.247 ,52 ,1:49.163
25 ,1:50.075 ,53 ,1:48.818
26 ,2:16.060 ,54 ,1:48.551
27 P ,2:18.193 ,55 ,1:48.622
28 ,2:14.093 ,56 ,1:48.807
77 ,V. BOTTAS
55 ,C. SAINZ
LAP  ,TIME,LAP  ,TIME
1 ,14:05:57 ,29 ,2:02.523
2 ,1:59.329 ,30 ,2:26.187
3 ,1:58.685 ,31 ,2:37.867
4 ,1:59.158 ,32 ,2:27.051
5 ,2:10.135 ,33 ,1:49.684
6 ,2:16.102 ,34 ,1:46.937
7 ,2:18.227 ,35 ,1:46.862
8 ,2:00.866 ,36 ,1:45.827
9 ,1:57.192 ,37 ,1:51.733
10 ,1:57.369 ,38 ,2:15.504
11 ,1:58.211 ,39 ,2:09.062
12 ,1:57.630 ,40 ,1:46.410
13 ,1:58.378 ,41 ,1:45.068
14 ,1:58.674 ,42 ,1:45.392
15 ,1:57.059 ,43 P ,2:15.234
16 ,1:56.056 ,44 ,2:38.667
17 ,1:57.133 ,45 ,2:09.441
18 ,1:56.683 ,46 ,2:27.452
19 P ,1:57.170 ,47 ,1:46.730
20 ,2:12.973 ,48 ,1:44.357
21 ,1:48.770 ,49 ,1:46.078
22 ,1:47.654 ,50 ,1:43.921
23 ,1:48.131 ,51 ,1:42.660
24 ,1:46.224 ,52 ,1:43.299
25 ,1:46.204 ,53 ,1:43.042
26 ,1:46.011 ,54 ,1:43.150
27 P ,1:59.170 ,55 ,1:43.478
28 ,2:55.661 ,56 ,1:43.087
LAP  ,TIME,LAP  ,TIME
1 P ,14:06:00 ,4 P ,2:46.130
2 ,3:05.741 ,5 P ,2:34.823
3 ,2:31.939,"",""
