3 ,D. RICCIARDO
5 ,S. VETTEL
6 ,N. ROSBERG
LAP  ,TIME,LAP  ,TIME
15 ,1:24.121 ,40 ,1:24.766
16 ,1:25.335 ,41 ,1:22.841
17 ,1:37.495 ,42 ,1:22.353
18 ,1:24.705 ,43 ,1:22.358
19 ,1:24.019 ,44 ,1:22.241
20 ,1:23.691 ,45 ,1:22.193
21 ,1:23.535 ,46 ,1:22.363
22 ,1:24.039 ,47 ,1:22.094
23 ,1:25.355 ,48 ,1:21.847
24 ,1:24.081 ,49 ,1:22.073
25 ,1:24.183 ,50 ,1:22.172
LAP  ,TIME,LAP  ,TIME
1 ,13:04:36 ,37 ,1:22.587
2 ,1:25.195 ,38 ,1:22.616
3 ,1:25.292 ,39 ,1:22.721
4 ,1:25.129 ,40 ,1:22.407
5 ,1:24.369 ,41 ,1:22.348
6 ,1:24.599 ,42 ,1:22.333
7 ,1:24.349 ,43 ,1:22.153
8 ,1:24.501 ,44 ,1:21.932
9 ,1:24.835 ,45 ,1:22.013
10 ,1:24.753 ,46 P ,1:25.131
11 ,1:24.670 ,47 ,1:40.690
12 ,1:24.012 ,48 ,1:21.673
13 ,1:23.998 ,49 ,1:21.367
14 ,1:23.634 ,50 ,1:21.621
15 ,1:23.620 ,51 ,1:21.244
16 ,1:23.548 ,52 ,1:30.276
17 ,1:23.508 ,53 ,2:18.807
18 ,1:23.834 ,54 ,2:04.280
19 ,1:23.228 ,55 ,2:07.406
20 ,1:23.161 ,56 ,2:02.918
21 ,1:23.522 ,57 ,2:01.455
22 ,1:23.265 ,58 ,1:22.656
23 ,1:23.496 ,59 ,1:22.167
24 ,1:23.669 ,60 ,1:21.393
25 ,1:23.316 ,61 ,1:21.051
26 P ,1:26.460 ,62 ,1:21.051
27 ,1:41.749 ,63 ,1:21.283
28 ,1:23.551 ,64 ,1:21.080
29 ,1:23.422 ,65 ,1:21.109
30 ,1:22.872 ,66 ,1:21.069
31 ,1:22.892 ,67 ,1:20.521
32 ,1:22.754 ,68 ,1:21.191
33 ,1:22.244 ,69 ,1:20.948
34 ,1:22.751 ,70 ,1:21.021
35 ,1:22.780 ,71 ,1:21.253
36 ,1:22.638,"",""
7 ,K. RAIKKONEN
8 ,R. GROSJEAN
9 ,M. ERICSSON
LAP  ,TIME,LAP  ,TIME
1 ,13:04:48 ,12 ,1:25.343
2 ,1:27.187 ,13 ,1:25.242
3 ,1:27.176 ,14 ,1:25.158
4 ,1:26.682 ,15 ,1:25.476
5 ,1:26.582 ,16 ,1:25.081
6 ,1:26.345 ,17 ,1:25.006
7 ,1:26.415 ,18 ,1:25.247
8 ,1:25.430 ,19 ,1:24.138
9 ,1:25.887 ,20 ,1:24.054
10 ,1:26.223 ,21 ,1:24.759
11 ,1:25.377,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:46 ,37 ,1:23.609
2 ,1:27.521 ,38 ,1:23.580
3 ,1:26.561 ,39 ,1:23.604
4 ,1:26.034 ,40 ,1:24.295
5 ,1:26.317 ,41 ,1:23.164
6 ,1:26.363 ,42 ,1:23.038
7 ,1:27.102 ,43 ,1:23.292
8 ,1:26.874 ,44 ,1:23.074
9 ,1:27.077 ,45 ,1:23.054
10 ,1:27.934 ,46 ,1:23.286
11 P ,1:29.802 ,47 ,1:23.225
12 ,1:45.257 ,48 ,1:23.527
13 ,1:25.344 ,49 ,1:23.422
14 ,1:24.841 ,50 ,1:23.415
15 ,1:24.826 ,51 ,1:23.337
16 ,1:24.840 ,52 P ,1:52.675
17 ,1:25.155 ,53 ,2:06.022
18 ,1:24.617 ,54 ,1:28.620
19 ,1:24.676 ,55 ,1:46.042
20 ,1:24.476 ,56 ,2:02.374
21 ,1:25.116 ,57 ,1:56.973
22 ,1:24.614 ,58 ,1:25.287
23 ,1:24.226 ,59 ,1:24.208
24 ,1:24.182 ,60 ,1:23.740
25 ,1:24.111 ,61 ,1:23.346
26 ,1:23.731 ,62 ,1:23.469
27 ,1:23.916 ,63 ,1:23.640
28 ,1:24.390 ,64 ,1:24.022
29 ,1:24.019 ,65 ,1:23.645
30 ,1:23.846 ,66 ,1:23.872
31 ,1:23.821 ,67 ,1:23.367
32 ,1:23.901 ,68 ,1:23.357
33 ,1:24.026 ,69 ,1:22.893
34 ,1:23.768 ,70 ,1:23.029
35 ,1:23.661 ,71 ,1:23.276
36 ,1:24.041,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:46 ,37 ,1:23.945
2 ,1:27.840 ,38 ,1:24.069
3 ,1:27.061 ,39 P ,1:27.069
4 ,1:26.725 ,40 ,1:43.546
5 ,1:26.465 ,41 ,1:23.135
6 ,1:27.136 ,42 ,1:23.020
7 ,1:28.141 ,43 ,1:23.318
8 ,1:28.231 ,44 ,1:23.248
9 ,1:27.465 ,45 ,1:23.402
10 P ,1:30.800 ,46 ,1:23.228
11 ,1:46.257 ,47 ,1:23.852
12 ,1:26.093 ,48 ,1:23.248
13 ,1:25.300 ,49 ,1:23.026
14 ,1:24.881 ,50 ,1:22.867
15 ,1:25.096 ,51 P ,1:38.625
16 ,1:25.115 ,52 ,2:06.800
17 ,1:26.049 ,53 ,1:59.751
18 ,1:25.168 ,54 ,1:45.380
19 ,1:24.841 ,55 ,1:25.756
20 ,1:24.687 ,56 ,1:23.771
21 ,1:25.914 ,57 ,1:38.970
22 ,1:25.347 ,58 ,1:26.707
23 ,1:24.846 ,59 ,1:24.404
24 ,1:24.495 ,60 ,1:23.594
25 ,1:24.710 ,61 ,1:24.678
26 ,1:24.664 ,62 ,1:22.716
27 ,1:24.505 ,63 ,1:23.122
28 ,1:24.591 ,64 ,1:23.690
29 ,1:24.945 ,65 ,1:23.979
30 ,1:24.787 ,66 ,1:23.415
31 ,1:24.262 ,67 ,1:23.918
32 ,1:23.397 ,68 ,1:22.932
33 ,1:23.856 ,69 ,1:22.819
34 ,1:23.885 ,70 ,1:22.777
35 ,1:24.063 ,71 ,1:22.913
36 ,1:24.177,"",""
11 ,S. PEREZ
12 ,F. NASR
13 ,P. MALDONADO
LAP  ,TIME,LAP  ,TIME
1 ,13:04:44 ,37 ,1:23.502
2 ,1:26.677 ,38 ,1:23.378
3 ,1:26.209 ,39 ,1:23.146
4 ,1:26.244 ,40 ,1:23.291
5 ,1:25.953 ,41 ,1:23.112
6 ,1:25.732 ,42 ,1:23.155
7 ,1:26.038 ,43 ,1:23.345
8 ,1:26.384 ,44 ,1:23.325
9 ,1:26.392 ,45 ,1:23.210
10 ,1:26.403 ,46 ,1:23.375
11 ,1:26.473 ,47 ,1:23.157
12 ,1:25.857 ,48 ,1:23.470
13 ,1:25.754 ,49 ,1:23.531
14 ,1:25.050 ,50 ,1:23.975
15 ,1:25.159 ,51 ,1:22.757
16 ,1:25.156 ,52 ,1:46.428
17 ,1:25.223 ,53 ,1:50.569
18 P ,1:28.600 ,54 ,1:37.772
19 ,1:45.114 ,55 ,2:04.260
20 ,1:23.860 ,56 ,2:01.449
21 ,1:24.301 ,57 ,1:58.940
22 ,1:24.088 ,58 ,1:25.080
23 ,1:24.067 ,59 ,1:24.118
24 ,1:24.031 ,60 ,1:23.616
25 ,1:24.239 ,61 ,1:23.018
26 ,1:24.448 ,62 ,1:22.930
27 ,1:24.277 ,63 ,1:23.068
28 ,1:24.272 ,64 ,1:23.178
29 ,1:23.824 ,65 ,1:23.376
30 ,1:23.807 ,66 ,1:23.319
31 ,1:23.797 ,67 ,1:23.599
32 ,1:24.239 ,68 ,1:23.475
33 ,1:24.391 ,69 ,1:23.268
34 ,1:23.667 ,70 ,1:23.233
35 ,1:23.556 ,71 ,1:23.209
36 ,1:23.573,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:47 ,30 ,1:24.852
2 ,1:28.016 ,31 ,1:25.813
3 ,1:27.189 ,32 ,1:24.934
4 ,1:26.587 ,33 ,1:24.500
5 ,1:26.680 ,34 ,1:27.534
6 ,1:27.537 ,35 ,1:24.753
7 ,1:27.448 ,36 ,1:24.658
8 ,1:28.276 ,37 ,1:25.683
9 ,1:27.802 ,38 ,1:24.195
10 ,1:27.696 ,39 ,1:23.848
11 ,1:27.846 ,40 ,1:23.779
12 P ,1:31.267 ,41 ,1:24.167
13 ,1:46.921 ,42 ,1:23.796
14 ,1:25.913 ,43 ,1:23.887
15 ,1:25.157 ,44 P ,1:27.926
16 ,1:24.993 ,45 ,1:45.683
17 ,1:24.766 ,46 ,1:23.455
18 ,1:24.650 ,47 ,1:23.918
19 ,1:24.357 ,48 ,1:23.350
20 ,1:24.663 ,49 ,1:23.692
21 ,1:24.567 ,50 ,1:23.797
22 ,1:25.096 ,51 P ,1:45.727
23 ,1:25.354 ,52 ,2:07.326
24 ,1:27.772 ,53 ,1:33.241
25 ,1:24.282 ,54 ,1:46.805
26 ,1:24.794 ,55 ,1:25.032
27 ,1:24.822 ,56 ,1:24.672
28 ,1:24.639 ,57 ,1:30.301
29 ,1:25.215,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:45 ,37 ,1:23.594
2 ,1:26.898 ,38 ,1:23.589
3 ,1:26.467 ,39 ,1:23.347
4 ,1:26.080 ,40 ,1:23.477
5 ,1:26.385 ,41 ,1:23.448
6 ,1:26.267 ,42 ,1:23.307
7 ,1:26.812 ,43 ,1:23.235
8 ,1:27.041 ,44 ,1:24.409
9 ,1:27.220 ,45 ,1:23.456
10 P ,1:29.871 ,46 ,1:23.171
11 ,1:50.193 ,47 ,1:23.286
12 ,1:24.793 ,48 ,1:23.484
13 ,1:25.229 ,49 ,1:23.734
14 ,1:25.070 ,50 ,1:23.382
15 ,1:25.307 ,51 ,1:25.314
16 ,1:24.849 ,52 P ,1:53.630
17 ,1:25.106 ,53 ,1:59.516
18 ,1:25.133 ,54 ,1:29.279
19 ,1:24.721 ,55 ,1:46.657
20 ,1:24.172 ,56 ,2:00.850
21 ,1:24.978 ,57 ,1:57.252
22 ,1:24.908 ,58 ,1:25.195
23 ,1:25.595 ,59 ,1:24.079
24 ,1:24.139 ,60 ,1:23.687
25 ,1:23.951 ,61 ,1:23.522
26 ,1:24.022 ,62 ,1:23.463
27 ,1:24.649 ,63 ,1:25.307
28 ,1:24.330 ,64 ,1:23.267
29 ,1:24.022 ,65 ,1:23.470
30 ,1:23.894 ,66 ,1:23.170
31 ,1:23.876 ,67 ,1:23.432
32 ,1:23.645 ,68 ,1:23.148
33 ,1:23.963 ,69 ,1:22.965
34 ,1:23.671 ,70 ,1:22.963
35 ,1:23.561 ,71 ,1:23.253
36 ,1:23.675,"",""
14 ,F. ALONSO
19 ,F. MASSA
22 ,J. BUTTON
LAP  ,TIME,LAP  ,TIME
1 P ,13:05:07,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:43 ,37 ,1:23.032
2 ,1:26.553 ,38 ,1:23.705
3 ,1:25.951 ,39 ,1:23.353
4 ,1:25.765 ,40 ,1:23.202
5 ,1:25.957 ,41 ,1:23.047
6 ,1:26.162 ,42 ,1:23.330
7 ,1:26.092 ,43 ,1:23.390
8 ,1:26.213 ,44 ,1:23.964
9 P ,1:28.499 ,45 ,1:23.256
10 ,1:44.634 ,46 ,1:23.807
11 ,1:24.728 ,47 ,1:23.376
12 ,1:24.874 ,48 ,1:23.432
13 ,1:24.495 ,49 ,1:23.408
14 ,1:24.139 ,50 ,1:23.932
15 ,1:24.088 ,51 ,1:25.330
16 ,1:24.033 ,52 P ,1:42.835
17 ,1:23.953 ,53 ,2:07.081
18 ,1:24.141 ,54 ,1:40.731
19 ,1:24.154 ,55 ,2:02.713
20 ,1:23.879 ,56 ,2:03.205
21 ,1:23.724 ,57 ,1:59.805
22 ,1:24.669 ,58 ,1:24.610
23 ,1:24.016 ,59 ,1:23.290
24 ,1:23.921 ,60 ,1:22.737
25 ,1:23.734 ,61 ,1:22.373
26 ,1:23.774 ,62 ,1:22.404
27 ,1:23.774 ,63 ,1:22.608
28 ,1:23.496 ,64 ,1:22.699
29 ,1:23.610 ,65 ,1:22.534
30 ,1:23.567 ,66 ,1:22.701
31 ,1:23.352 ,67 ,1:22.197
32 ,1:23.348 ,68 ,1:22.149
33 ,1:23.107 ,69 ,1:22.306
34 ,1:23.287 ,70 ,1:22.018
35 ,1:23.148 ,71 ,1:22.009
36 ,1:23.171,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:49 ,37 ,1:24.874
2 ,1:28.698 ,38 ,1:25.021
3 ,1:28.031 ,39 ,1:24.502
4 ,1:27.310 ,40 ,1:24.039
5 ,1:27.905 ,41 ,1:24.534
6 ,1:27.038 ,42 ,1:27.360
7 ,1:26.620 ,43 ,1:24.427
8 ,1:26.734 ,44 ,1:24.801
9 ,1:26.751 ,45 ,1:25.990
10 ,1:26.772 ,46 ,1:25.914
11 ,1:27.882 ,47 P ,1:27.313
12 ,1:27.953 ,48 ,1:42.762
13 ,1:26.330 ,49 ,1:23.006
14 ,1:26.951 ,50 ,1:23.275
15 ,1:26.197 ,51 ,1:49.449
16 ,1:25.920 ,52 ,1:51.118
17 ,1:25.985 ,53 ,1:31.321
18 ,1:26.644 ,54 ,1:45.707
19 ,1:26.014 ,55 ,1:26.009
20 ,1:25.634 ,56 ,1:26.130
21 ,1:25.573 ,57 ,1:27.854
22 ,1:26.528 ,58 ,1:26.891
23 ,1:27.868 ,59 ,1:24.344
24 ,1:25.277 ,60 ,1:23.926
25 ,1:25.126 ,61 ,1:25.245
26 ,1:25.620 ,62 ,1:23.914
27 ,1:25.243 ,63 ,1:24.340
28 ,1:25.689 ,64 ,1:24.489
29 ,1:25.505 ,65 ,1:24.026
30 P ,1:28.203 ,66 ,1:24.038
31 ,1:44.513 ,67 ,1:23.956
32 ,1:24.897 ,68 ,1:23.560
33 ,1:24.263 ,69 ,1:23.759
34 ,1:24.224 ,70 ,1:23.663
35 ,1:24.631 ,71 ,1:23.537
36 ,1:24.344,"",""
26 ,D. KVYAT
27 ,N. HULKENBERG
28 ,W. STEVENS
LAP  ,TIME,LAP  ,TIME
1 ,13:04:38 ,37 ,1:23.299
2 ,1:26.472 ,38 ,1:23.795
3 ,1:25.641 ,39 ,1:23.483
4 ,1:25.258 ,40 ,1:23.037
5 ,1:25.326 ,41 ,1:23.192
6 ,1:25.213 ,42 ,1:22.517
7 ,1:25.495 ,43 ,1:23.503
8 ,1:25.134 ,44 ,1:22.538
9 ,1:24.878 ,45 ,1:22.719
10 ,1:24.875 ,46 ,1:22.952
11 ,1:24.661 ,47 ,1:22.780
12 ,1:24.610 ,48 ,1:22.735
13 ,1:24.574 ,49 ,1:22.443
14 ,1:24.365 ,50 ,1:22.570
15 ,1:25.227 ,51 ,1:22.497
16 ,1:24.595 ,52 P ,1:39.455
17 ,1:24.172 ,53 ,2:06.327
18 ,1:24.409 ,54 ,1:57.150
19 ,1:24.630 ,55 ,2:03.438
20 ,1:24.746 ,56 ,2:03.244
21 P ,1:27.960 ,57 ,2:00.547
22 ,1:43.291 ,58 ,1:24.734
23 ,1:23.919 ,59 ,1:23.173
24 ,1:23.427 ,60 ,1:22.339
25 ,1:23.678 ,61 ,1:22.206
26 ,1:23.557 ,62 ,1:22.003
27 ,1:24.083 ,63 ,1:23.056
28 ,1:23.712 ,64 ,1:22.225
29 ,1:23.501 ,65 ,1:21.970
30 ,1:23.812 ,66 ,1:21.879
31 ,1:23.330 ,67 ,1:21.684
32 ,1:23.441 ,68 ,1:21.955
33 ,1:23.367 ,69 ,1:21.549
34 ,1:23.219 ,70 ,1:21.950
35 ,1:22.865 ,71 ,1:22.707
36 ,1:23.096,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:44 ,37 ,1:23.523
2 ,1:26.917 ,38 ,1:23.402
3 ,1:26.487 ,39 ,1:23.778
4 ,1:26.905 ,40 ,1:23.322
5 ,1:25.915 ,41 ,1:23.468
6 ,1:25.994 ,42 ,1:22.960
7 ,1:26.882 ,43 ,1:23.267
8 ,1:26.414 ,44 ,1:23.528
9 P ,1:29.315 ,45 ,1:23.184
10 ,1:44.603 ,46 ,1:23.019
11 ,1:24.289 ,47 ,1:22.850
12 ,1:25.309 ,48 ,1:23.455
13 ,1:24.499 ,49 ,1:23.048
14 ,1:24.410 ,50 ,1:22.956
15 ,1:24.355 ,51 ,1:23.251
16 ,1:24.154 ,52 P ,1:42.992
17 ,1:24.132 ,53 ,2:07.197
18 ,1:24.243 ,54 ,1:40.140
19 ,1:24.125 ,55 ,2:03.685
20 ,1:23.775 ,56 ,2:01.992
21 ,1:23.712 ,57 ,1:59.232
22 ,1:24.012 ,58 ,1:24.876
23 ,1:24.006 ,59 ,1:23.580
24 ,1:23.645 ,60 ,1:22.935
25 ,1:23.766 ,61 ,1:22.761
26 ,1:23.935 ,62 ,1:22.546
27 ,1:24.274 ,63 ,1:22.436
28 ,1:23.516 ,64 ,1:22.464
29 ,1:23.851 ,65 ,1:22.874
30 ,1:23.586 ,66 ,1:22.577
31 ,1:23.209 ,67 ,1:22.765
32 ,1:23.304 ,68 ,1:22.488
33 ,1:23.298 ,69 ,1:22.391
34 ,1:23.321 ,70 ,1:22.517
35 ,1:23.249 ,71 ,1:23.507
36 ,1:23.305,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:50 ,36 ,1:27.024
2 ,1:30.123 ,37 ,1:27.123
3 ,1:29.351 ,38 ,1:27.329
4 ,1:28.344 ,39 ,1:27.136
5 ,1:28.459 ,40 ,1:28.073
6 ,1:28.199 ,41 ,1:29.878
7 ,1:28.611 ,42 ,1:28.078
8 ,1:28.463 ,43 ,1:26.836
9 ,1:28.679 ,44 ,1:26.351
10 ,1:28.853 ,45 ,1:26.610
11 ,1:30.169 ,46 ,1:27.651
12 ,1:28.692 ,47 ,1:26.488
13 ,1:28.817 ,48 ,1:27.746
14 ,1:28.528 ,49 ,1:29.570
15 ,1:28.909 ,50 P ,1:54.082
16 ,1:28.115 ,51 ,1:57.735
17 ,1:28.898 ,52 ,1:31.163
18 ,1:28.713 ,53 ,1:37.810
19 ,1:27.873 ,54 ,1:29.954
20 ,1:27.935 ,55 ,1:27.047
21 ,1:27.448 ,56 ,1:27.977
22 ,1:28.015 ,57 ,1:27.007
23 ,1:28.615 ,58 ,1:26.563
24 ,1:27.491 ,59 ,1:27.036
25 ,1:27.430 ,60 ,1:27.672
26 P ,1:31.837 ,61 ,1:27.982
27 ,1:51.826 ,62 ,1:26.671
28 ,1:28.888 ,63 ,1:26.789
29 ,1:27.332 ,64 ,1:26.662
30 ,1:27.102 ,65 ,1:26.418
31 ,1:27.220 ,66 ,1:28.862
32 ,1:27.009 ,67 ,1:25.540
33 ,1:27.163 ,68 ,1:27.464
34 ,1:28.647 ,69 ,1:28.450
35 ,1:28.088,"",""
33 ,M. VERSTAPPEN
44 ,L. HAMILTON
53 ,A. ROSSI
LAP  ,TIME,LAP  ,TIME
1 ,13:04:42 ,37 ,1:23.718
2 ,1:26.515 ,38 ,1:23.546
3 ,1:25.847 ,39 ,1:23.578
4 ,1:25.752 ,40 ,1:23.659
5 ,1:25.754 ,41 ,1:23.587
6 ,1:25.829 ,42 ,1:23.317
7 ,1:25.796 ,43 ,1:23.204
8 ,1:25.558 ,44 ,1:23.169
9 ,1:25.538 ,45 ,1:23.653
10 ,1:25.304 ,46 ,1:23.220
11 ,1:25.313 ,47 ,1:23.627
12 ,1:25.296 ,48 ,1:23.255
13 ,1:25.120 ,49 ,1:25.204
14 ,1:25.224 ,50 ,1:25.041
15 ,1:25.043 ,51 ,1:23.496
16 ,1:24.842 ,52 P ,1:49.207
17 ,1:25.043 ,53 ,2:06.058
18 ,1:25.079 ,54 ,1:30.092
19 ,1:25.178 ,55 ,1:52.515
20 ,1:25.111 ,56 ,2:01.418
21 ,1:24.967 ,57 ,1:58.310
22 ,1:24.946 ,58 ,1:25.158
23 ,1:25.381 ,59 ,1:23.973
24 ,1:25.209 ,60 ,1:23.870
25 P ,1:28.124 ,61 ,1:23.446
26 ,1:44.726 ,62 ,1:23.263
27 ,1:23.720 ,63 ,1:23.390
28 ,1:24.012 ,64 ,1:23.835
29 ,1:24.061 ,65 ,1:23.801
30 ,1:24.059 ,66 ,1:23.400
31 ,1:23.825 ,67 ,1:23.396
32 ,1:23.891 ,68 ,1:23.149
33 ,1:23.858 ,69 ,1:22.991
34 ,1:23.932 ,70 ,1:22.603
35 ,1:23.561 ,71 ,1:22.759
36 ,1:23.608,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:37 ,37 ,1:22.631
2 ,1:25.868 ,38 ,1:22.671
3 ,1:25.213 ,39 ,1:22.441
4 ,1:24.889 ,40 ,1:22.351
5 ,1:24.683 ,41 ,1:22.497
6 ,1:24.313 ,42 ,1:21.994
7 ,1:24.718 ,43 ,1:22.431
8 ,1:25.083 ,44 ,1:22.187
9 ,1:24.741 ,45 ,1:21.940
10 ,1:24.379 ,46 ,1:21.994
11 ,1:24.256 ,47 ,1:22.252
12 ,1:24.197 ,48 P ,1:25.344
13 ,1:24.328 ,49 ,1:40.611
14 ,1:23.928 ,50 ,1:20.853
15 ,1:23.499 ,51 ,1:20.815
16 ,1:23.811 ,52 ,1:32.231
17 ,1:23.616 ,53 ,2:15.773
18 ,1:24.179 ,54 ,2:05.326
19 ,1:23.554 ,55 ,2:05.656
20 ,1:23.008 ,56 ,2:02.254
21 ,1:23.504 ,57 ,2:01.297
22 ,1:23.266 ,58 ,1:23.749
23 ,1:23.209 ,59 ,1:21.915
24 ,1:23.079 ,60 ,1:21.379
25 ,1:23.382 ,61 ,1:20.858
26 ,1:23.272 ,62 ,1:21.100
27 ,1:23.506 ,63 ,1:21.158
28 P ,1:28.278 ,64 ,1:21.750
29 ,1:41.858 ,65 ,1:20.902
30 ,1:22.441 ,66 ,1:20.772
31 ,1:22.100 ,67 ,1:20.723
32 ,1:22.577 ,68 ,1:21.050
33 ,1:22.650 ,69 ,1:21.354
34 ,1:22.553 ,70 ,1:20.966
35 ,1:22.837 ,71 ,1:21.595
36 ,1:23.113,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:48 ,36 ,1:27.799
2 ,1:30.392 ,37 ,1:27.290
3 ,1:29.103 ,38 ,1:27.897
4 ,1:28.877 ,39 ,1:25.913
5 ,1:29.004 ,40 ,1:26.547
6 ,1:28.567 ,41 ,1:26.722
7 ,1:28.561 ,42 ,1:26.385
8 ,1:28.409 ,43 ,1:26.676
9 ,1:28.732 ,44 ,1:27.379
10 ,1:29.164 ,45 ,1:26.035
11 ,1:29.352 ,46 ,1:27.126
12 ,1:29.042 ,47 ,1:25.987
13 ,1:29.236 ,48 ,1:26.847
14 ,1:28.479 ,49 ,1:26.742
15 ,1:31.087 ,50 P ,1:55.668
16 ,1:28.340 ,51 ,1:56.430
17 ,1:31.113 ,52 ,1:29.636
18 ,1:28.027 ,53 ,1:37.407
19 ,1:27.911 ,54 ,1:30.402
20 ,1:28.827 ,55 ,1:26.813
21 ,1:28.952 ,56 ,1:27.773
22 ,1:28.691 ,57 ,1:27.419
23 ,1:29.028 ,58 ,1:26.748
24 ,1:29.531 ,59 ,1:26.652
25 ,1:31.785 ,60 ,1:27.420
26 ,1:29.407 ,61 ,1:26.051
27 P ,1:33.944 ,62 ,1:26.357
28 ,1:52.062 ,63 ,1:26.359
29 ,1:26.428 ,64 ,1:26.105
30 ,1:26.904 ,65 ,1:25.533
31 ,1:27.918 ,66 ,1:25.723
32 ,1:26.246 ,67 ,1:27.768
33 ,1:26.602 ,68 ,1:25.244
34 ,1:28.130 ,69 ,1:25.005
35 ,1:27.026,"",""
55 ,C. SAINZ
77 ,V. BOTTAS
LAP  ,TIME,LAP  ,TIME
1 ,13:04:44 ,37 ,1:23.516
2 ,1:26.817 ,38 ,1:23.870
3 ,1:26.320 ,39 ,1:23.914
4 ,1:25.694 ,40 ,1:23.481
5 ,1:25.915 ,41 ,1:23.494
6 ,1:25.794 ,42 ,1:23.512
7 ,1:26.962 ,43 P ,1:27.824
8 ,1:25.901 ,44 ,1:43.428
9 ,1:26.161 ,45 ,1:22.816
10 ,1:26.158 ,46 ,1:22.172
11 ,1:26.352 ,47 ,1:22.793
12 ,1:26.109 ,48 ,1:22.473
13 P ,1:29.229 ,49 ,1:22.614
14 ,1:44.474 ,50 ,1:23.038
15 ,1:25.464 ,51 P ,1:28.395
16 ,1:25.117 ,52 ,2:30.636
17 ,1:25.623 ,53 ,2:04.104
18 ,1:23.906 ,54 ,1:44.091
19 ,1:24.354 ,55 ,1:23.608
20 ,1:24.208 ,56 ,1:24.010
21 ,1:24.231 ,57 ,1:45.300
22 ,1:23.950 ,58 ,1:26.753
23 ,1:24.089 ,59 ,1:24.017
24 ,1:24.123 ,60 ,1:23.808
25 ,1:24.134 ,61 ,1:26.835
26 ,1:24.324 ,62 ,1:23.902
27 ,1:24.124 ,63 ,1:24.265
28 ,1:24.203 ,64 ,1:24.388
29 ,1:23.977 ,65 ,1:24.229
30 ,1:24.053 ,66 ,1:23.900
31 ,1:23.880 ,67 ,1:23.761
32 ,1:24.372 ,68 ,1:23.804
33 ,1:25.585 ,69 ,1:23.776
34 ,1:24.307 ,70 ,1:23.754
35 ,1:24.032 ,71 ,1:23.631
36 ,1:24.161,"",""
LAP  ,TIME,LAP  ,TIME
1 ,13:04:41 ,37 ,1:23.138
2 ,1:26.063 ,38 ,1:23.466
3 ,1:25.442 ,39 ,1:23.407
4 ,1:26.060 ,40 ,1:22.972
