3 ,D. RICCIARDO
5 ,S. VETTEL
6 ,N. ROSBERG
LAP  ,TIME,LAP  ,TIME
23 ,1:45.706 ,51 ,1:44.987
24 ,1:46.133 ,52 ,1:45.021
25 ,1:47.305 ,53 ,1:45.405
26 ,1:46.131 ,54 ,1:45.413
27 ,1:46.286 ,55 ,1:45.647
28 ,1:46.361 ,56 ,1:46.455
LAP  ,TIME,LAP  ,TIME
1 ,15:05:32 ,29 ,1:49.200
2 ,1:48.863 ,30 ,1:55.252
3 ,1:48.335 ,31 ,1:47.278
4 ,2:11.714 ,32 ,1:46.876
5 ,2:18.912 ,33 ,1:47.157
6 ,2:35.991 ,34 P ,1:51.972
7 ,1:48.718 ,35 ,2:06.545
8 ,1:48.293 ,36 ,1:44.812
9 ,1:48.116 ,37 ,1:44.979
10 ,1:48.938 ,38 ,1:45.415
11 ,1:49.298 ,39 ,1:46.060
12 ,1:48.493 ,40 ,1:46.334
13 ,1:49.976 ,41 ,1:46.163
14 ,1:49.998 ,42 ,1:46.640
15 P ,1:54.886 ,43 ,1:46.335
16 ,2:06.525 ,44 ,1:46.834
17 ,1:46.833 ,45 ,1:46.681
18 ,1:46.355 ,46 ,1:46.513
19 ,1:46.465 ,47 ,1:46.370
20 ,1:47.378 ,48 ,1:47.201
21 ,1:46.711 ,49 ,1:46.122
22 ,1:45.881 ,50 ,1:47.431
23 ,1:46.845 ,51 ,1:47.087
24 ,1:47.046 ,52 ,1:46.641
25 ,1:46.493 ,53 ,1:46.956
26 P ,1:50.611 ,54 ,1:47.614
27 ,2:06.327 ,55 ,1:47.649
28 ,1:47.284,"",""
LAP  ,TIME,LAP  ,TIME
1 ,15:05:31 ,3 ,1:48.760
2 ,1:48.815,"",""
11 ,S. PEREZ
12 ,F. NASR
13 ,P. MALDONADO
LAP  ,TIME,LAP  ,TIME
1 ,15:05:35 ,29 ,1:49.328
2 ,1:50.469 ,30 ,1:50.724
3 ,1:49.372 ,31 ,1:48.446
4 ,2:13.331 ,32 ,1:47.799
5 ,2:18.317 ,33 ,1:47.796
6 ,2:30.464 ,34 ,1:48.090
7 ,1:51.547 ,35 P ,1:52.359
8 ,1:51.899 ,36 ,2:16.530
9 ,1:49.473 ,37 ,1:45.345
10 ,1:49.210 ,38 ,1:47.494
11 ,1:48.948 ,39 ,1:48.117
12 ,1:49.035 ,40 ,1:46.645
13 ,1:49.918 ,41 ,1:46.098
14 ,1:50.011 ,42 ,1:46.918
15 ,1:49.898 ,43 ,1:46.511
16 ,1:50.919 ,44 ,1:46.542
17 P ,1:55.579 ,45 ,1:47.823
18 ,2:07.099 ,46 ,1:47.384
19 ,1:46.425 ,47 ,1:47.044
20 ,1:46.827 ,48 ,1:47.664
21 ,1:46.863 ,49 ,1:46.785
22 ,1:47.084 ,50 ,1:47.176
23 ,1:47.259 ,51 ,1:46.707
24 ,1:47.383 ,52 ,1:46.753
25 ,1:47.313 ,53 ,1:47.046
26 ,1:47.594 ,54 ,1:47.461
27 ,1:47.963 ,55 ,1:47.553
28 ,1:47.952,"",""
LAP  ,TIME,LAP  ,TIME
1 ,15:05:34 ,29 ,1:47.853
2 P ,1:56.091 ,30 P ,1:52.875
3 ,2:19.849 ,31 ,2:07.677
4 ,2:19.657 ,32 ,1:46.297
5 ,2:19.609 ,33 ,1:46.260
6 ,2:05.467 ,34 ,1:47.134
7 ,1:48.770 ,35 ,1:46.655
8 ,1:48.651 ,36 ,1:46.958
9 ,1:47.333 ,37 ,1:46.923
10 ,1:47.268 ,38 ,1:46.077
11 ,1:47.897 ,39 ,1:45.983
12 ,1:48.260 ,40 ,1:46.267
13 ,1:48.224 ,41 ,1:46.332
14 ,1:48.648 ,42 ,1:47.310
15 ,1:49.515 ,43 P ,1:53.051
16 ,1:49.503 ,44 ,2:04.221
17 ,1:50.513 ,45 ,1:43.902
18 ,1:48.755 ,46 ,1:44.829
19 ,1:52.096 ,47 ,1:45.945
20 P ,1:53.289 ,48 ,1:45.214
21 ,2:07.000 ,49 ,1:44.635
22 ,1:45.540 ,50 ,1:45.175
23 ,1:46.404 ,51 ,1:44.855
24 ,1:46.896 ,52 ,1:44.447
25 ,1:46.975 ,53 ,1:44.452
26 ,1:47.515 ,54 ,1:45.295
27 ,1:47.219 ,55 ,1:45.666
28 ,1:47.147,"",""
LAP  ,TIME,LAP  ,TIME
1 P ,15:06:18 ,25 ,1:46.573
2 ,2:19.637 ,26 ,1:46.740
3 ,1:58.619 ,27 ,1:46.968
4 ,2:19.288 ,28 ,1:46.726
5 ,2:03.685 ,29 ,1:47.495
6 ,1:48.029 ,30 ,1:47.856
7 ,1:47.145 ,31 ,1:47.965
8 ,1:47.375 ,32 ,1:48.128
9 ,1:47.749 ,33 P ,1:51.870
10 ,1:47.746 ,34 ,2:06.190
11 ,1:48.230 ,35 ,1:46.119
12 ,1:47.697 ,36 ,1:45.990
13 ,1:47.706 ,37 ,1:47.143
14 ,1:48.175 ,38 ,1:45.070
15 ,1:48.596 ,39 ,1:45.553
16 ,1:48.630 ,40 ,1:47.502
17 ,1:50.615 ,41 ,1:45.879
18 P ,1:52.960 ,42 ,1:46.224
19 ,2:18.209 ,43 ,1:45.463
20 ,1:46.415 ,44 ,1:45.561
21 ,1:46.678 ,45 ,1:46.741
22 ,1:46.158 ,46 ,1:48.787
23 ,1:46.364 ,47 P ,2:02.651
24 ,1:46.552,"",""
14 ,F. ALONSO
19 ,F. MASSA
22 ,J. BUTTON
LAP  ,TIME,LAP  ,TIME
1 ,15:05:35 ,12 ,1:49.204
2 ,1:51.375 ,13 ,1:49.246
3 ,1:50.250 ,14 ,1:49.523
4 P ,2:18.361 ,15 ,1:49.511
5 ,2:38.864 ,16 ,1:48.996
6 ,2:09.490 ,17 ,1:48.460
7 ,1:48.572 ,18 ,1:48.533
8 ,1:49.310 ,19 ,1:48.588
9 ,1:49.255 ,20 ,1:48.606
10 ,1:49.980 ,21 P ,2:09.704
11 ,1:48.813,"",""
LAP  ,TIME,LAP  ,TIME
1 ,15:05:29 ,29 ,1:45.730
2 ,1:48.147 ,30 ,1:46.040
3 ,1:48.158 ,31 ,1:45.591
4 P ,2:13.180 ,32 ,1:45.802
5 ,2:39.599 ,33 ,1:45.827
6 ,2:21.718 ,34 ,1:46.051
7 ,1:48.566 ,35 ,1:45.612
8 ,1:47.380 ,36 ,1:45.476
9 ,1:48.251 ,37 ,1:45.640
10 ,1:48.478 ,38 P ,1:48.948
11 ,1:48.623 ,39 ,2:06.478
12 ,1:49.279 ,40 ,1:43.990
13 ,1:49.255 ,41 ,1:44.462
14 ,1:49.009 ,42 ,1:44.496
15 ,1:48.930 ,43 ,1:44.522
16 ,1:47.340 ,44 ,1:44.516
17 ,1:47.085 ,45 ,1:44.563
18 ,1:47.653 ,46 ,1:44.471
19 ,1:47.695 ,47 ,1:44.956
20 ,1:47.670 ,48 ,1:44.935
21 ,1:48.114 ,49 ,1:44.780
22 ,1:47.898 ,50 ,1:44.645
23 ,1:48.078 ,51 ,1:45.295
24 P ,1:52.639 ,52 ,1:45.450
25 ,2:05.761 ,53 ,1:45.581
26 ,1:45.944 ,54 ,1:46.018
27 ,1:46.305 ,55 ,1:48.594
28 ,1:46.678 ,56 ,1:47.734
LAP  ,TIME,LAP  ,TIME
1 ,15:05:35 ,22 ,2:07.332
2 ,1:50.898 ,23 ,1:47.087
3 ,1:50.469 ,24 ,1:47.273
4 P ,2:23.593 ,25 ,1:47.357
5 ,2:46.724 ,26 ,1:47.521
6 ,2:00.991 ,27 ,1:46.906
7 ,1:48.321 ,28 ,1:47.264
8 ,1:48.381 ,29 ,1:47.156
9 ,1:48.576 ,30 ,1:47.397
10 ,1:49.181 ,31 ,1:47.536
11 ,1:49.002 ,32 ,1:47.370
12 ,1:48.804 ,33 ,1:47.430
13 ,1:48.870 ,34 ,1:47.683
14 ,1:49.019 ,35 P ,1:52.277
15 ,1:49.728 ,36 ,2:07.021
16 ,1:49.554 ,37 ,1:46.234
17 ,1:49.555 ,38 ,1:46.056
18 ,1:49.438 ,39 ,1:46.349
19 ,1:50.118 ,40 ,1:59.513
20 ,1:49.109 ,41 P ,2:43.347
21 P ,1:54.608,"",""
26 ,D. KVYAT
27 ,N. HULKENBERG
33 ,M. VERSTAPPEN
LAP  ,TIME,LAP  ,TIME
1 ,15:05:29 ,29 ,1:47.955
2 ,1:48.496 ,30 ,1:46.577
3 ,1:48.076 ,31 ,1:47.016
4 P ,2:13.743 ,32 ,1:46.901
5 ,2:43.662 ,33 ,1:46.665
6 ,2:17.591 ,34 ,1:46.862
7 ,1:48.538 ,35 ,1:47.110
8 ,1:48.717 ,36 ,1:47.124
9 ,1:48.230 ,37 ,1:47.126
10 ,1:48.967 ,38 ,1:47.380
11 ,1:48.299 ,39 P ,1:51.137
12 ,1:48.299 ,40 ,2:06.319
13 ,1:48.787 ,41 ,1:44.514
14 ,1:50.055 ,42 ,1:44.835
15 ,1:49.559 ,43 ,1:44.610
16 ,1:49.032 ,44 ,1:44.814
17 ,1:49.436 ,45 ,1:44.640
18 ,1:48.582 ,46 ,1:44.757
19 ,1:49.063 ,47 ,1:45.437
20 ,1:49.611 ,48 ,1:45.044
21 P ,1:52.210 ,49 ,1:44.747
22 ,2:06.136 ,50 ,1:45.124
23 ,1:45.747 ,51 ,1:45.129
24 ,1:46.636 ,52 ,1:47.729
25 ,1:48.436 ,53 ,1:46.114
26 ,1:53.732 ,54 ,1:46.182
27 ,1:46.594 ,55 ,1:46.719
28 ,1:47.731,"",""
LAP  ,TIME,LAP  ,TIME
1 ,15:05:30 ,29 ,1:48.611
2 ,1:48.795 ,30 ,1:50.966
3 ,1:48.853 ,31 P ,1:52.505
4 ,2:12.191 ,32 ,2:07.188
5 ,2:17.958 ,33 ,1:46.534
6 ,2:37.061 ,34 ,1:46.973
7 ,1:48.511 ,35 ,1:46.237
8 ,1:48.362 ,36 ,1:46.425
9 ,1:48.240 ,37 ,1:46.298
10 ,1:48.502 ,38 ,1:46.691
11 ,1:49.396 ,39 ,1:46.287
12 ,1:48.871 ,40 ,1:46.779
13 ,1:49.391 ,41 ,1:46.442
14 ,1:50.336 ,42 ,1:46.615
15 P ,1:53.114 ,43 ,1:47.095
16 ,2:08.999 ,44 P ,1:52.249
17 ,1:48.835 ,45 ,2:15.553
18 ,1:48.666 ,46 ,1:44.822
19 ,1:48.291 ,47 ,1:45.230
20 ,1:48.101 ,48 ,1:45.087
21 ,1:48.424 ,49 ,1:44.927
22 ,1:47.825 ,50 ,1:45.444
23 ,1:47.670 ,51 ,1:45.515
24 ,1:49.149 ,52 ,1:44.912
25 ,1:48.632 ,53 ,1:45.558
26 ,1:50.042 ,54 ,1:46.511
27 ,1:48.211 ,55 ,1:47.604
28 ,1:49.608,"",""
LAP  ,TIME,LAP  ,TIME
1 ,15:05:32 ,29 ,1:46.612
2 ,1:49.284 ,30 ,1:46.120
3 ,1:49.185 ,31 ,1:46.188
4 P ,2:14.497 ,32 ,1:46.487
5 ,2:42.100 ,33 ,1:46.262
6 ,2:14.010 ,34 ,1:49.094
7 ,1:48.271 ,35 ,1:47.088
8 ,1:48.517 ,36 ,1:47.232
9 ,1:47.786 ,37 ,1:47.552
10 ,1:47.683 ,38 ,1:47.933
11 ,1:48.896 ,39 ,1:47.557
12 ,1:49.516 ,40 P ,1:54.152
13 ,1:48.867 ,41 ,2:04.425
14 ,1:49.731 ,42 ,1:44.579
15 ,1:49.488 ,43 ,1:45.071
16 ,1:49.045 ,44 ,1:45.402
17 ,1:49.234 ,45 ,1:45.132
18 ,1:48.432 ,46 ,1:44.720
19 ,1:48.557 ,47 ,1:44.839
20 P ,1:52.373 ,48 ,1:45.620
21 ,2:06.689 ,49 ,1:45.489
22 ,1:46.495 ,50 ,1:45.093
23 ,1:46.793 ,51 ,1:45.365
24 ,1:46.449 ,52 ,1:45.395
25 ,1:46.492 ,53 ,1:46.027
26 ,1:45.998 ,54 ,1:45.822
27 ,1:45.979 ,55 ,1:46.793
28 ,1:46.055 ,56 ,1:46.311
44 ,L. HAMILTON
55 ,C. SAINZ
77 ,V. BOTTAS
LAP  ,TIME,LAP  ,TIME
1 ,15:05:24 ,29 ,1:44.469
2 ,1:46.505 ,30 ,1:44.201
3 ,1:46.996 ,31 ,1:44.320
4 P ,2:11.570 ,32 ,1:44.298
5 ,2:41.918 ,33 ,1:44.301
6 ,2:26.542 ,34 ,1:44.487
7 ,1:48.285 ,35 ,1:45.545
8 ,1:47.999 ,36 ,1:45.340
9 ,1:48.076 ,37 ,1:45.612
10 ,1:46.846 ,38 P ,1:49.322
11 ,1:46.377 ,39 ,2:03.237
12 ,1:46.352 ,40 ,1:43.161
13 ,1:46.348 ,41 ,1:44.565
14 ,1:46.162 ,42 ,1:43.450
15 ,1:46.495 ,43 ,1:43.467
16 ,1:46.724 ,44 ,1:43.216
17 ,1:46.358 ,45 ,1:43.125
18 ,1:46.709 ,46 ,1:43.861
19 ,1:47.028 ,47 ,1:43.385
20 ,1:46.761 ,48 ,1:43.898
21 ,1:46.854 ,49 ,1:43.798
22 ,1:46.793 ,50 ,1:43.671
23 ,1:47.498 ,51 ,1:43.941
24 P ,1:52.137 ,52 ,1:44.185
25 ,2:04.540 ,53 ,1:44.354
26 ,1:44.017 ,54 ,1:44.536
27 ,1:44.293 ,55 ,1:45.052
28 ,1:43.976 ,56 ,1:46.109
LAP  ,TIME,LAP  ,TIME
1 ,15:05:33 ,29 ,1:48.885
2 ,1:48.634 ,30 ,1:48.620
3 ,1:48.819 ,31 ,1:48.172
4 ,2:11.863 ,32 P ,1:52.066
5 ,2:19.148 ,33 ,2:06.765
6 ,2:34.840 ,34 ,1:46.558
7 ,1:48.881 ,35 ,1:47.650
8 ,1:48.418 ,36 ,1:45.970
9 ,1:48.163 ,37 ,1:45.507
10 ,1:48.707 ,38 ,1:45.779
11 ,1:49.251 ,39 ,1:45.801
12 ,1:49.236 ,40 ,1:45.857
13 ,1:49.556 ,41 ,1:45.698
14 P ,1:54.338 ,42 ,1:45.810
15 ,2:06.593 ,43 ,1:45.844
16 ,1:46.997 ,44 ,1:45.858
17 ,1:47.317 ,45 ,1:45.944
18 ,1:46.786 ,46 ,1:45.741
19 ,1:47.280 ,47 ,1:45.914
20 ,1:47.917 ,48 ,1:48.085
21 ,1:48.852 ,49 ,1:46.008
22 ,1:46.824 ,50 ,1:46.352
23 ,1:47.285 ,51 ,1:46.119
24 ,1:47.529 ,52 ,1:46.899
25 ,1:47.314 ,53 ,1:47.757
26 ,1:47.471 ,54 ,1:48.249
27 ,1:47.354 ,55 ,1:47.242
28 ,1:47.311,"",""
LAP  ,TIME,LAP  ,TIME
1 ,15:05:34 ,29 ,1:45.389
2 ,1:50.281 ,30 ,1:47.386
3 ,1:47.384 ,31 ,1:45.614
4 P ,2:14.568 ,32 ,1:45.923
5 ,2:40.800 ,33 ,1:45.995
6 ,2:14.617 ,34 ,1:46.945
7 ,1:48.190 ,35 ,1:45.233
8 ,1:49.950 ,36 ,1:45.302
9 ,1:47.066 ,37 ,1:45.206
10 ,1:46.679 ,38 ,1:45.320
11 ,1:48.019 ,39 ,1:45.026
12 ,1:49.285 ,40 P ,1:49.347
13 ,1:49.083 ,41 ,2:03.551
14 ,1:49.598 ,42 ,1:44.088
15 ,1:48.639 ,43 ,1:44.099
16 ,1:47.903 ,44 ,1:44.226
17 ,1:47.319 ,45 ,1:44.384
18 ,1:47.791 ,46 ,1:44.386
19 ,1:48.042 ,47 ,1:44.283
20 ,1:47.976 ,48 ,1:44.523
21 ,1:47.792 ,49 ,1:44.444
22 ,1:48.080 ,50 ,1:44.599
23 ,1:48.304 ,51 ,1:44.767
24 ,1:49.205 ,52 ,1:44.863
25 P ,1:53.996 ,53 ,1:45.644
26 ,2:04.960 ,54 ,1:45.787
27 ,1:45.195 ,55 ,1:46.518
28 ,1:45.351 ,56 ,1:46.360
98 ,R. MERHI
LAP  ,TIME,LAP  ,TIME
1 ,15:05:37 ,28 ,1:50.094
2 ,1:52.753 ,29 ,1:53.642
3 ,1:52.235 ,30 ,1:52.712
4 ,2:18.382 ,31 ,1:50.443
5 P ,2:24.906 ,32 ,1:50.788
6 ,2:23.195 ,33 ,1:54.724
7 ,1:52.666 ,34 ,1:51.399
8 ,1:51.361 ,35 ,1:52.347
9 ,1:51.003 ,36 ,1:52.945
10 ,1:51.296 ,37 ,1:51.688
11 ,1:51.143 ,38 ,1:58.796
12 ,1:51.337 ,39 ,1:58.589
13 ,1:51.462 ,40 ,1:53.894
14 ,1:51.639 ,41 ,1:54.055
15 ,1:52.057 ,42 P ,1:58.115
16 ,1:51.787 ,43 ,2:14.771
17 ,1:52.559 ,44 ,1:49.040
18 ,1:53.350 ,45 ,1:52.759
19 ,1:53.520 ,46 ,1:52.343
20 ,1:53.828 ,47 ,1:50.947
21 ,1:54.644 ,48 ,1:49.517
22 P ,1:59.043 ,49 ,1:50.821
23 ,2:12.314 ,50 ,1:50.829
24 ,1:49.666 ,51 ,1:52.521
25 ,1:51.157 ,52 ,1:51.841
26 ,1:53.480 ,53 ,1:49.739
27 ,1:50.400,"",""
