5 ,S. VETTEL
6 ,N. ROSBERG
3 ,D. RICCIARDO
LAP  ,TIME,LAP  ,TIME
17 ,1:18.595 ,52 ,1:17.723
18 ,1:20.881 ,53 ,1:17.955
19 ,1:22.333 ,54 ,1:17.545
20 ,1:19.334 ,55 ,1:18.018
21 ,1:18.691 ,56 ,1:17.499
22 ,1:18.544 ,57 ,1:17.811
23 ,1:18.460 ,58 ,1:18.116
24 ,1:18.526 ,59 ,1:17.105
25 ,1:18.124 ,60 ,1:17.494
26 ,1:18.973 ,61 ,1:17.677
27 ,1:18.935 ,62 ,1:17.580
28 ,1:18.895 ,63 ,1:18.068
29 ,1:18.789 ,64 ,1:17.781
30 ,1:18.920 ,65 ,1:17.712
31 ,1:19.302 ,66 ,1:17.803
32 ,1:18.917 ,67 ,1:17.981
33 ,1:18.248 ,68 ,1:17.580
34 ,1:18.362 ,69 ,1:17.573
35 P ,1:36.427 ,70 ,1:20.291
8 ,R. GROSJEAN
9 ,M. ERICSSON
7 ,K. RAIKKONEN
LAP  ,TIME,LAP  ,TIME
1 ,14:04:36 ,36 ,1:19.222
2 ,1:20.064 ,37 ,1:18.608
3 ,1:19.374 ,38 ,1:18.474
4 ,1:19.325 ,39 ,1:18.421
5 ,1:19.288 ,40 P ,1:35.181
6 ,1:19.155 ,41 ,1:19.995
7 ,1:19.190 ,42 ,1:16.987
8 ,1:19.168 ,43 ,1:17.465
9 ,1:19.368 ,44 ,1:17.902
10 ,1:19.308 ,45 ,1:17.989
11 ,1:19.055 ,46 ,1:17.862
12 ,1:18.855 ,47 ,1:18.239
13 ,1:18.795 ,48 ,1:18.388
14 ,1:18.843 ,49 ,1:17.846
15 ,1:18.696 ,50 ,1:18.561
16 ,1:18.763 ,51 ,1:18.521
17 ,1:18.798 ,52 ,1:18.139
18 ,1:18.665 ,53 ,1:18.083
19 ,1:19.099 ,54 ,1:18.328
20 ,1:19.109 ,55 ,1:18.398
21 ,1:18.839 ,56 ,1:18.136
22 ,1:18.801 ,57 ,1:18.147
23 ,1:18.897 ,58 ,1:17.988
24 ,1:19.204 ,59 ,1:17.960
25 ,1:19.138 ,60 ,1:18.064
26 P ,1:34.994 ,61 ,1:18.113
27 ,1:30.378 ,62 ,1:18.601
28 ,1:18.696 ,63 ,1:18.464
29 ,1:18.325 ,64 ,1:17.653
30 ,1:18.584 ,65 ,1:17.968
31 ,1:18.489 ,66 ,1:17.667
32 ,1:18.738 ,67 ,1:17.979
33 ,1:18.828 ,68 ,1:17.990
34 ,1:18.869 ,69 ,1:18.287
35 ,1:18.916 ,70 ,1:23.652
LAP  ,TIME,LAP  ,TIME
1 ,14:04:42 ,36 ,1:20.327
2 ,1:22.644 ,37 ,1:22.933
3 ,1:21.459 ,38 ,1:20.112
4 ,1:21.205 ,39 ,1:19.617
5 ,1:20.954 ,40 ,1:19.543
6 ,1:21.121 ,41 ,1:19.649
7 ,1:20.852 ,42 ,1:19.824
8 ,1:20.818 ,43 ,1:19.452
9 ,1:21.743 ,44 ,1:19.167
10 ,1:20.797 ,45 ,1:19.544
11 ,1:20.556 ,46 ,1:19.083
12 ,1:20.377 ,47 ,1:19.241
13 ,1:20.249 ,48 ,1:19.094
14 ,1:20.705 ,49 ,1:19.276
15 ,1:20.475 ,50 ,1:19.733
16 ,1:20.238 ,51 ,1:19.657
17 ,1:19.962 ,52 ,1:21.546
18 ,1:20.352 ,53 ,1:19.956
19 ,1:20.328 ,54 ,1:20.080
20 ,1:20.594 ,55 ,1:21.171
21 ,1:21.013 ,56 ,1:19.527
22 ,1:21.338 ,57 ,1:19.392
23 ,1:21.039 ,58 ,1:18.890
24 ,1:20.694 ,59 ,1:19.377
25 ,1:20.425 ,60 ,1:19.051
26 ,1:20.154 ,61 ,1:19.659
27 ,1:20.473 ,62 ,1:20.728
28 P ,1:37.567 ,63 ,1:19.468
29 ,1:22.920 ,64 ,1:19.067
30 ,1:19.410 ,65 ,1:19.458
31 ,1:20.023 ,66 ,1:19.009
32 ,1:20.102 ,67 ,1:19.026
33 ,1:19.867 ,68 ,1:20.093
34 ,1:19.994 ,69 ,1:19.922
35 ,1:20.019,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:38 ,36 ,1:19.314
2 ,1:20.662 ,37 ,1:19.160
3 ,1:20.305 ,38 ,1:19.393
4 ,1:20.085 ,39 ,1:19.493
5 ,1:19.809 ,40 ,1:18.993
6 ,1:19.861 ,41 ,1:18.873
7 ,1:19.836 ,42 ,1:18.490
8 ,1:19.487 ,43 ,1:18.770
9 ,1:19.699 ,44 ,1:18.455
10 ,1:20.012 ,45 ,1:18.573
11 ,1:19.879 ,46 ,1:18.685
12 ,1:19.938 ,47 ,1:18.690
13 ,1:19.636 ,48 ,1:18.673
14 ,1:19.442 ,49 P ,1:53.465
15 ,1:19.248 ,50 ,1:21.379
16 ,1:19.363 ,51 ,1:17.969
17 ,1:19.380 ,52 ,1:18.264
18 ,1:19.296 ,53 ,1:18.389
19 ,1:19.489 ,54 ,1:19.498
20 ,1:19.801 ,55 ,1:19.118
21 ,1:19.632 ,56 ,1:18.299
22 ,1:19.952 ,57 ,1:18.225
23 ,1:19.740 ,58 ,1:18.407
24 ,1:20.301 ,59 ,1:18.239
25 ,1:21.472 ,60 ,1:19.176
26 ,1:20.090 ,61 ,1:18.312
27 P ,1:36.425 ,62 ,1:18.461
28 ,1:21.254 ,63 ,1:18.707
29 ,1:18.649 ,64 ,1:18.475
30 ,1:19.187 ,65 ,1:18.106
31 ,1:19.285 ,66 ,1:18.454
32 ,1:19.003 ,67 ,1:18.362
33 ,1:18.736 ,68 ,1:18.116
34 ,1:18.736 ,69 ,1:19.062
35 ,1:19.435,"",""
12 ,F. NASR
13 ,P. MALDONADO
11 ,S. PEREZ
LAP  ,TIME,LAP  ,TIME
1 ,14:04:41 ,36 ,1:19.933
2 ,1:22.323 ,37 ,1:19.604
3 ,1:21.182 ,38 ,1:19.839
4 ,1:20.886 ,39 ,1:20.239
5 ,1:20.549 ,40 ,1:19.967
6 ,1:20.017 ,41 ,1:19.862
7 ,1:19.995 ,42 ,1:19.600
8 ,1:20.217 ,43 ,1:19.554
9 ,1:19.966 ,44 ,1:19.554
10 ,1:20.162 ,45 ,1:19.671
11 ,1:20.229 ,46 ,1:19.256
12 ,1:20.239 ,47 ,1:19.383
13 ,1:20.226 ,48 ,1:19.110
14 ,1:20.616 ,49 ,1:18.889
15 ,1:21.180 ,50 ,1:19.225
16 ,1:20.896 ,51 ,1:21.926
17 ,1:20.315 ,52 ,1:19.522
18 ,1:20.399 ,53 ,1:19.064
19 ,1:20.502 ,54 ,1:19.436
20 ,1:20.245 ,55 ,1:21.313
21 ,1:20.165 ,56 ,1:19.964
22 ,1:20.267 ,57 ,1:19.660
23 ,1:20.544 ,58 ,1:19.202
24 P ,1:35.994 ,59 ,1:19.676
25 ,1:21.769 ,60 ,1:19.542
26 ,1:18.902 ,61 ,1:18.898
27 ,1:20.085 ,62 ,1:19.160
28 ,1:19.186 ,63 ,1:19.277
29 ,1:19.564 ,64 ,1:19.632
30 ,1:19.766 ,65 ,1:19.667
31 ,1:19.587 ,66 ,1:20.071
32 ,1:19.716 ,67 ,1:20.962
33 ,1:20.050 ,68 ,1:20.804
34 ,1:19.400 ,69 ,1:20.163
35 ,1:19.190,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:39 ,36 ,1:18.913
2 ,1:20.780 ,37 ,1:18.880
3 ,1:20.332 ,38 ,1:18.740
4 ,1:19.875 ,39 ,1:18.901
5 ,1:20.253 ,40 ,1:18.701
6 ,1:20.237 ,41 ,1:18.825
7 ,1:19.875 ,42 ,1:18.689
8 ,1:20.194 ,43 ,1:18.687
9 ,1:20.241 ,44 ,1:18.697
10 ,1:19.796 ,45 ,1:18.653
11 ,1:20.145 ,46 ,1:18.529
12 ,1:20.142 ,47 ,1:19.032
13 ,1:20.272 ,48 ,1:18.886
14 ,1:20.090 ,49 ,1:19.208
15 ,1:20.116 ,50 ,1:18.981
16 ,1:20.384 ,51 ,1:18.385
17 P ,1:36.045 ,52 ,1:18.822
18 ,1:21.698 ,53 ,1:18.499
19 ,1:19.558 ,54 ,1:18.404
20 ,1:19.683 ,55 ,1:19.591
21 ,1:19.363 ,56 ,1:18.873
22 ,1:19.346 ,57 ,1:18.761
23 ,1:19.843 ,58 ,1:18.885
24 ,1:19.498 ,59 ,1:18.652
25 ,1:19.019 ,60 ,1:18.709
26 ,1:18.852 ,61 ,1:18.591
27 ,1:18.948 ,62 ,1:19.276
28 ,1:19.075 ,63 ,1:19.470
29 ,1:21.351 ,64 ,1:18.821
30 ,1:19.499 ,65 ,1:18.795
31 ,1:18.914 ,66 ,1:18.679
32 ,1:19.105 ,67 ,1:18.799
33 ,1:18.742 ,68 ,1:19.141
34 ,1:19.106 ,69 ,1:19.113
35 ,1:18.928 ,70 ,1:19.627
LAP  ,TIME,LAP  ,TIME
1 ,14:04:44 ,35 ,1:20.152
2 ,1:23.435 ,36 ,1:20.219
3 ,1:21.877 ,37 ,1:19.854
4 ,1:21.921 ,38 ,1:19.608
5 ,1:21.358 ,39 ,1:19.710
6 ,1:21.099 ,40 ,1:20.899
7 ,1:20.943 ,41 ,1:20.017
8 ,1:20.674 ,42 ,1:19.975
9 ,1:21.466 ,43 ,1:19.717
10 ,1:21.355 ,44 ,1:19.952
11 ,1:21.934 ,45 ,1:20.465
12 ,1:21.514 ,46 ,1:19.517
13 ,1:21.458 ,47 ,1:19.088
14 ,1:21.192 ,48 ,1:19.749
15 ,1:21.663 ,49 ,1:19.451
16 ,1:21.478 ,50 ,1:20.875
17 ,1:21.396 ,51 ,1:19.707
18 ,1:21.107 ,52 ,1:19.871
19 ,1:21.413 ,53 ,1:19.356
20 ,1:20.728 ,54 ,1:19.870
21 ,1:20.758 ,55 ,1:19.699
22 ,1:20.736 ,56 ,1:20.030
23 ,1:21.586 ,57 ,1:20.989
24 ,1:21.637 ,58 ,1:19.801
25 ,1:21.358 ,59 ,1:20.266
26 P ,1:38.463 ,60 ,1:22.307
27 ,1:23.512 ,61 ,1:20.120
28 ,1:19.867 ,62 ,1:19.172
29 ,1:19.903 ,63 ,1:19.350
30 ,1:19.943 ,64 ,1:20.026
31 ,1:19.975 ,65 ,1:20.388
32 ,1:20.576 ,66 ,1:20.225
33 ,1:19.943 ,67 ,1:20.102
34 ,1:19.963 ,68 ,1:23.370
19 ,F. MASSA
22 ,J. BUTTON
14 ,F. ALONSO
LAP  ,TIME,LAP  ,TIME
1 ,14:04:42 ,23 ,1:20.480
2 ,1:22.750 ,24 ,1:20.491
3 ,1:22.098 ,25 ,1:20.786
4 ,1:22.391 ,26 ,1:20.673
5 ,1:21.818 ,27 ,1:21.166
6 ,1:21.000 ,28 ,1:20.668
7 ,1:21.027 ,29 ,1:21.173
8 ,1:21.222 ,30 ,1:20.706
9 ,1:21.547 ,31 P ,1:36.685
10 ,1:21.065 ,32 ,1:23.765
11 ,1:20.845 ,33 ,1:20.722
12 ,1:20.680 ,34 ,1:20.620
13 ,1:20.654 ,35 ,1:20.543
14 ,1:20.760 ,36 ,1:20.609
15 ,1:20.476 ,37 ,1:20.049
16 ,1:20.511 ,38 ,1:19.979
17 ,1:20.738 ,39 ,1:20.052
18 ,1:21.263 ,40 ,1:19.964
19 ,1:21.108 ,41 ,1:19.580
20 ,1:20.886 ,42 ,1:19.957
21 ,1:20.810 ,43 ,1:19.928
22 ,1:20.535 ,44 ,1:22.418
LAP  ,TIME,LAP  ,TIME
1 P ,14:04:55 ,28 ,1:21.181
2 ,1:25.274 ,29 ,1:20.755
3 ,1:22.195 ,30 ,1:20.993
4 ,1:22.034 ,31 ,1:20.658
5 ,1:21.424 ,32 ,1:20.433
6 ,1:20.754 ,33 ,1:20.329
7 ,1:21.077 ,34 ,1:20.378
8 ,1:22.291 ,35 ,1:23.260
9 ,1:22.201 ,36 ,1:20.580
10 ,1:21.054 ,37 ,1:20.185
11 ,1:21.019 ,38 ,1:20.294
12 ,1:20.997 ,39 ,1:19.823
13 ,1:21.029 ,40 ,1:20.301
14 ,1:20.823 ,41 ,1:20.301
15 ,1:21.064 ,42 ,1:20.258
16 ,1:21.460 ,43 ,1:21.221
17 ,1:21.225 ,44 P ,1:37.909
18 ,1:21.420 ,45 ,1:22.185
19 ,1:21.417 ,46 ,1:19.352
20 ,1:21.349 ,47 ,1:19.130
21 ,1:22.715 ,48 ,1:19.105
22 ,1:22.690 ,49 ,1:18.856
23 ,1:21.379 ,50 ,1:19.109
24 ,1:22.803 ,51 ,1:19.178
25 ,1:21.404 ,52 ,1:19.083
26 ,1:22.674 ,53 ,1:19.523
27 ,1:21.510 ,54 ,1:21.427
LAP  ,TIME,LAP  ,TIME
1 ,14:04:43 ,36 ,1:20.682
2 ,1:22.091 ,37 P ,1:36.417
3 ,1:21.516 ,38 ,1:19.955
4 ,1:21.078 ,39 ,1:18.173
5 ,1:20.963 ,40 ,1:18.305
6 ,1:21.094 ,41 ,1:18.540
7 ,1:20.863 ,42 ,1:18.259
8 ,1:20.779 ,43 ,1:18.808
9 ,1:20.293 ,44 ,1:18.275
10 ,1:19.364 ,45 ,1:18.300
11 ,1:19.429 ,46 ,1:18.225
12 ,1:19.397 ,47 ,1:17.858
13 ,1:19.350 ,48 ,1:17.894
14 ,1:19.497 ,49 ,1:18.173
15 ,1:19.815 ,50 ,1:17.697
16 ,1:19.498 ,51 ,1:17.916
17 ,1:19.509 ,52 ,1:17.793
18 ,1:19.996 ,53 ,1:17.907
19 ,1:20.047 ,54 ,1:18.308
20 ,1:19.519 ,55 ,1:17.843
21 ,1:19.678 ,56 ,1:17.927
22 ,1:19.806 ,57 ,1:17.830
23 ,1:19.714 ,58 ,1:18.056
24 ,1:19.374 ,59 ,1:17.762
25 ,1:19.448 ,60 ,1:17.706
26 ,1:19.655 ,61 ,1:17.926
27 ,1:20.220 ,62 ,1:17.983
28 ,1:19.823 ,63 ,1:17.758
29 ,1:20.771 ,64 ,1:17.553
30 ,1:20.780 ,65 ,1:18.042
31 ,1:19.670 ,66 ,1:17.718
32 ,1:19.741 ,67 ,1:17.601
33 ,1:19.696 ,68 ,1:17.583
34 ,1:19.767 ,69 ,1:17.788
35 ,1:20.398 ,70 ,1:18.683
27 ,N. HULKENBERG
28 ,W. STEVENS
26 ,D. KVYAT
LAP  ,TIME,LAP  ,TIME
1 ,14:04:40 ,36 ,1:20.117
2 ,1:21.673 ,37 ,1:19.259
3 ,1:20.716 ,38 ,1:20.059
4 ,1:20.805 ,39 ,1:19.599
5 ,1:20.316 ,40 ,1:20.389
6 ,1:20.207 ,41 ,1:19.570
7 ,1:20.148 ,42 ,1:19.648
8 ,1:20.306 ,43 ,1:19.844
9 ,1:20.378 ,44 ,1:19.139
10 ,1:20.479 ,45 ,1:19.039
11 ,1:20.598 ,46 ,1:19.260
12 ,1:20.495 ,47 ,1:19.240
13 ,1:20.239 ,48 ,1:19.325
14 ,1:19.856 ,49 ,1:19.013
15 ,1:20.656 ,50 ,1:18.840
16 ,1:20.191 ,51 ,1:18.835
17 ,1:19.934 ,52 ,1:18.813
18 ,1:20.066 ,53 ,1:22.256
19 ,1:20.928 ,54 ,1:19.420
20 ,1:21.117 ,55 ,1:18.719
21 ,1:20.163 ,56 ,1:18.922
22 ,1:20.412 ,57 ,1:19.878
23 ,1:20.086 ,58 ,1:18.982
24 ,1:20.096 ,59 ,1:18.607
25 ,1:19.971 ,60 ,1:18.853
26 ,1:19.814 ,61 ,1:18.520
27 P ,1:36.137 ,62 ,1:18.508
28 ,1:21.794 ,63 ,1:18.280
29 ,1:19.625 ,64 ,1:18.279
30 ,1:19.210 ,65 ,1:18.084
31 ,1:19.427 ,66 ,1:18.554
32 ,1:19.955 ,67 ,1:18.207
33 ,1:19.812 ,68 ,1:18.362
34 ,1:19.707 ,69 ,1:18.048
35 ,1:19.426,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:47 ,34 P ,1:45.353
2 ,1:24.219 ,35 ,1:25.758
3 ,1:23.095 ,36 ,1:21.111
4 ,1:23.005 ,37 ,1:20.744
5 ,1:22.888 ,38 ,1:20.707
6 ,1:23.224 ,39 ,1:20.975
7 ,1:23.546 ,40 ,1:21.337
8 ,1:23.045 ,41 ,1:22.453
9 ,1:23.978 ,42 ,1:23.935
10 ,1:22.996 ,43 ,1:21.924
11 ,1:22.724 ,44 ,1:21.852
12 ,1:22.426 ,45 ,1:21.901
13 ,1:22.377 ,46 ,1:21.638
14 ,1:22.250 ,47 P ,2:14.767
15 ,1:22.506 ,48 ,1:25.486
16 ,1:22.284 ,49 ,1:22.080
17 ,1:22.705 ,50 ,1:20.835
18 ,1:23.508 ,51 ,1:20.849
19 ,1:23.145 ,52 ,1:22.793
20 ,1:23.865 ,53 ,1:21.575
21 ,1:22.451 ,54 ,1:22.033
22 ,1:22.182 ,55 ,1:22.761
23 ,1:22.117 ,56 ,1:23.271
24 ,1:22.336 ,57 ,1:21.689
25 ,1:23.103 ,58 ,1:21.929
26 ,1:23.139 ,59 ,1:21.853
27 ,1:22.581 ,60 ,1:21.717
28 ,1:22.071 ,61 ,1:25.246
29 ,1:22.630 ,62 ,1:21.689
30 ,1:22.453 ,63 ,1:23.918
31 ,1:23.616 ,64 ,1:21.513
32 ,1:22.235 ,65 ,1:21.737
33 ,1:22.605 ,66 ,1:21.923
LAP  ,TIME,LAP  ,TIME
1 ,14:04:38 ,36 ,1:19.249
2 ,1:20.787 ,37 ,1:19.004
3 ,1:20.510 ,38 ,1:18.858
4 ,1:20.181 ,39 ,1:19.592
5 ,1:20.130 ,40 ,1:18.852
6 ,1:20.104 ,41 ,1:18.673
7 ,1:20.006 ,42 ,1:18.562
8 ,1:20.090 ,43 ,1:29.011
9 ,1:20.137 ,44 ,1:20.119
10 ,1:19.949 ,45 ,1:18.389
11 ,1:20.078 ,46 ,1:18.847
12 ,1:20.302 ,47 ,1:18.865
13 ,1:20.003 ,48 ,1:19.298
14 ,1:20.261 ,49 ,1:18.835
15 ,1:20.351 ,50 ,1:18.984
16 ,1:20.075 ,51 ,1:19.224
17 ,1:19.937 ,52 ,1:18.650
18 ,1:20.311 ,53 ,1:18.424
19 ,1:20.223 ,54 ,1:18.707
20 ,1:20.052 ,55 ,1:18.648
21 ,1:19.816 ,56 ,1:18.331
22 ,1:19.938 ,57 ,1:18.468
23 ,1:20.072 ,58 ,1:19.675
24 ,1:20.050 ,59 ,1:18.400
25 ,1:19.709 ,60 ,1:18.821
26 ,1:20.069 ,61 ,1:18.526
27 ,1:20.497 ,62 ,1:21.513
28 P ,1:35.434 ,63 ,1:18.653
29 ,1:21.495 ,64 ,1:18.601
30 ,1:19.631 ,65 ,1:18.269
31 ,1:19.456 ,66 ,1:18.238
32 ,1:19.564 ,67 ,1:18.457
33 ,1:19.390 ,68 ,1:18.346
34 ,1:19.863 ,69 ,1:18.649
35 ,1:19.259,"",""
44 ,L. HAMILTON
55 ,C. SAINZ
33 ,M. VERSTAPPEN
LAP  ,TIME,LAP  ,TIME
1 ,14:04:45 ,36 ,1:20.113
2 ,1:22.718 ,37 ,1:20.067
3 ,1:21.782 ,38 ,1:20.275
4 ,1:21.969 ,39 P ,1:48.627
5 ,1:21.503 ,40 ,1:21.186
6 ,1:21.319 ,41 ,1:19.552
7 ,1:21.148 ,42 ,1:19.696
8 ,1:20.952 ,43 ,1:19.219
9 ,1:20.991 ,44 ,1:18.972
10 ,1:20.964 ,45 ,1:19.329
11 ,1:20.644 ,46 ,1:18.930
12 ,1:21.002 ,47 ,1:19.314
13 ,1:20.612 ,48 ,1:18.753
14 ,1:20.407 ,49 ,1:18.664
15 ,1:20.438 ,50 ,1:18.616
16 ,1:20.217 ,51 ,1:18.728
17 ,1:20.020 ,52 ,1:18.662
18 ,1:20.590 ,53 ,1:18.692
19 ,1:20.332 ,54 ,1:18.732
20 ,1:20.405 ,55 ,1:18.754
21 ,1:20.782 ,56 ,1:18.810
22 ,1:20.344 ,57 ,1:18.770
23 ,1:20.116 ,58 ,1:18.731
24 ,1:20.289 ,59 ,1:19.419
25 ,1:20.153 ,60 ,1:19.431
26 ,1:19.855 ,61 ,1:20.956
27 ,1:19.919 ,62 ,1:19.153
28 ,1:20.081 ,63 ,1:19.465
29 ,1:20.405 ,64 ,1:20.025
30 ,1:20.769 ,65 ,1:19.607
31 ,1:19.946 ,66 ,1:19.966
32 ,1:20.825 ,67 ,1:19.389
33 ,1:20.936 ,68 ,1:19.266
34 ,1:20.896 ,69 ,1:19.112
35 ,1:20.267,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:43 ,36 ,1:19.532
2 ,1:22.301 ,37 ,1:19.121
3 ,1:21.972 ,38 ,1:19.000
4 ,1:21.774 ,39 ,1:19.031
5 ,1:21.422 ,40 ,1:19.231
6 ,1:21.184 ,41 ,1:19.476
7 ,1:21.013 ,42 ,1:19.341
8 ,1:21.224 ,43 ,1:21.070
9 ,1:20.685 ,44 ,1:20.070
10 ,1:20.694 ,45 ,1:19.343
11 ,1:20.604 ,46 ,1:19.069
12 ,1:20.400 ,47 ,1:19.477
13 ,1:20.381 ,48 ,1:19.135
14 ,1:20.603 ,49 ,1:19.281
15 ,1:20.335 ,50 ,1:19.329
16 ,1:20.391 ,51 ,1:19.137
17 ,1:20.367 ,52 ,1:19.249
18 ,1:20.582 ,53 ,1:19.197
19 ,1:20.793 ,54 ,1:19.190
20 ,1:20.620 ,55 ,1:19.386
21 ,1:19.985 ,56 ,1:19.156
22 ,1:21.416 ,57 ,1:18.961
23 ,1:20.650 ,58 ,1:19.104
24 ,1:20.070 ,59 ,1:19.310
25 ,1:20.125 ,60 ,1:19.246
26 ,1:20.141 ,61 ,1:18.811
27 P ,1:36.845 ,62 ,1:19.330
28 ,1:21.996 ,63 ,1:19.258
29 ,1:19.396 ,64 ,1:20.518
30 ,1:19.286 ,65 ,1:19.738
31 ,1:19.151 ,66 ,1:19.400
32 ,1:19.248 ,67 ,1:19.348
33 ,1:19.331 ,68 ,1:19.195
34 ,1:21.403 ,69 ,1:18.891
35 ,1:19.509,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:34 ,36 ,1:18.395
2 ,1:19.511 ,37 ,1:18.740
3 ,1:19.329 ,38 ,1:19.188
4 ,1:19.075 ,39 ,1:18.917
5 ,1:19.142 ,40 ,1:18.827
6 ,1:18.697 ,41 ,1:18.718
7 ,1:18.817 ,42 ,1:18.471
8 ,1:18.902 ,43 ,1:18.202
9 ,1:18.793 ,44 ,1:18.359
10 ,1:18.909 ,45 ,1:18.252
11 ,1:18.469 ,46 ,1:18.063
12 ,1:18.700 ,47 ,1:18.076
13 ,1:18.331 ,48 ,1:18.040
14 ,1:18.425 ,49 ,1:18.087
15 ,1:18.386 ,50 ,1:18.022
16 ,1:18.051 ,51 ,1:18.275
17 ,1:18.328 ,52 ,1:18.062
18 ,1:18.939 ,53 ,1:17.651
19 ,1:18.455 ,54 ,1:18.031
20 ,1:18.597 ,55 ,1:18.044
21 ,1:18.375 ,56 ,1:17.501
22 ,1:18.763 ,57 ,1:17.946
23 ,1:18.081 ,58 ,1:17.921
24 ,1:18.847 ,59 ,1:17.837
25 ,1:18.645 ,60 ,1:18.560
26 ,1:18.617 ,61 ,1:17.782
27 ,1:18.443 ,62 ,1:17.970
28 ,1:18.632 ,63 ,1:18.140
29 P ,1:34.813 ,64 ,1:17.472
30 ,1:20.971 ,65 ,1:17.677
31 ,1:18.319 ,66 ,1:17.616
32 ,1:18.263 ,67 ,1:17.740
33 ,1:18.923 ,68 ,1:17.930
34 ,1:18.016 ,69 ,1:18.042
35 ,1:18.458 ,70 ,1:19.409
98 ,R. MERHI
77 ,V. BOTTAS
LAP  ,TIME,LAP  ,TIME
