5 ,S. VETTEL
6 ,N. ROSBERG
3 ,D. RICCIARDO
LAP  ,TIME,LAP  ,TIME
8 ,1:28.361 ,43 P ,1:50.825
9 ,1:28.271 ,44 ,2:07.289
10 ,1:28.339 ,45 P ,2:28.914
11 ,1:28.170 ,46 P ,2:24.948
12 ,1:28.278 ,47 ,2:34.423
13 ,1:28.183 ,48 ,2:06.538
14 ,1:28.206 ,49 ,1:28.232
15 ,1:28.071 ,50 ,1:27.439
16 ,1:27.913 ,51 ,1:27.122
17 ,1:28.184 ,52 ,1:27.095
18 ,1:28.748 ,53 ,1:27.434
19 ,1:28.288 ,54 ,1:27.482
20 ,1:28.510 ,55 ,1:27.357
21 P ,1:31.463 ,56 ,1:27.283
22 ,1:45.677 ,57 ,1:27.379
23 ,1:26.877 ,58 ,1:27.265
24 ,1:27.386 ,59 ,1:27.196
25 ,1:27.367 ,60 ,1:27.221
26 ,1:27.505 ,61 ,1:27.074
27 ,1:27.548 ,62 ,1:27.344
28 ,1:28.011 ,63 ,1:26.772
29 ,1:27.653 ,64 ,1:27.038
30 ,1:27.822 ,65 ,1:27.358
31 ,1:28.239 ,66 ,1:27.340
32 ,1:27.775 ,67 ,1:27.547
33 ,1:27.743 ,68 ,1:27.211
34 ,1:27.769 ,69 ,1:28.010
35 ,1:27.923,"",""
8 ,R. GROSJEAN
9 ,M. ERICSSON
7 ,K. RAIKKONEN
LAP  ,TIME,LAP  ,TIME
1 ,14:07:44 ,29 ,1:27.771
2 ,1:29.087 ,30 ,1:27.924
3 ,1:28.731 ,31 ,1:27.905
4 ,1:28.255 ,32 ,1:27.972
5 ,1:28.309 ,33 ,1:27.645
6 ,1:28.168 ,34 ,1:28.537
7 ,1:28.370 ,35 ,1:28.008
8 ,1:28.255 ,36 ,1:28.231
9 ,1:28.341 ,37 ,1:28.526
10 ,1:28.450 ,38 ,1:28.296
11 ,1:28.153 ,39 ,1:28.398
12 ,1:28.234 ,40 ,1:28.798
13 ,1:28.426 ,41 ,1:30.511
14 ,1:28.054 ,42 ,1:31.911
15 ,1:28.187 ,43 P ,1:53.428
16 ,1:28.140 ,44 ,2:10.119
17 ,1:28.403 ,45 P ,2:12.088
18 ,1:28.641 ,46 P ,2:25.322
19 ,1:28.738 ,47 ,2:29.065
20 ,1:28.543 ,48 ,2:06.660
21 ,1:28.229 ,49 ,1:30.599
22 P ,1:31.501 ,50 ,1:29.058
23 ,1:47.080 ,51 ,1:29.466
24 ,1:26.954 ,52 P ,1:33.032
25 ,1:27.607 ,53 ,2:25.313
26 ,1:27.927 ,54 ,1:29.701
27 ,1:28.122 ,55 P ,1:32.339
28 ,1:28.297,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:56 ,36 ,1:29.986
2 ,1:32.865 ,37 ,1:30.496
3 ,1:31.769 ,38 ,1:29.821
4 ,1:31.203 ,39 ,1:31.483
5 ,1:30.763 ,40 ,1:29.961
6 ,1:30.049 ,41 P ,1:41.213
7 ,1:30.430 ,42 ,2:06.780
8 ,1:30.284 ,43 ,1:53.783
9 ,1:30.430 ,44 P ,1:53.584
10 ,1:30.338 ,45 P ,2:24.213
11 ,1:30.395 ,46 ,1:57.371
12 ,1:30.058 ,47 ,1:33.894
13 ,1:30.101 ,48 ,1:33.919
14 ,1:30.270 ,49 ,1:28.639
15 ,1:29.913 ,50 ,1:28.395
16 P ,1:33.119 ,51 ,1:28.087
17 ,1:49.228 ,52 ,1:28.702
18 ,1:30.136 ,53 ,1:28.180
19 ,1:29.978 ,54 ,1:28.470
20 ,1:30.215 ,55 ,1:28.056
21 ,1:29.990 ,56 ,1:28.511
22 ,1:30.095 ,57 ,1:28.646
23 ,1:30.287 ,58 ,1:29.468
24 ,1:29.818 ,59 ,1:28.725
25 ,1:30.072 ,60 ,1:28.004
26 ,1:30.345 ,61 ,1:28.342
27 ,1:29.584 ,62 ,1:29.285
28 ,1:29.873 ,63 ,1:28.503
29 ,1:29.908 ,64 ,1:28.782
30 ,1:30.205 ,65 ,1:28.773
31 ,1:30.113 ,66 ,1:29.321
32 ,1:29.638 ,67 ,1:28.832
33 P ,1:33.569 ,68 ,1:28.894
34 ,1:50.136 ,69 ,1:29.287
35 ,1:29.951,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:55 ,36 ,1:29.526
2 ,1:32.231 ,37 ,1:28.782
3 ,1:31.457 ,38 ,1:29.056
4 ,1:31.467 ,39 ,1:29.287
5 ,1:29.466 ,40 ,1:29.391
6 ,1:30.278 ,41 ,1:36.383
7 ,1:30.128 ,42 P ,1:51.239
8 ,1:29.897 ,43 ,2:09.439
9 ,1:30.449 ,44 P ,2:00.568
10 ,1:30.360 ,45 P ,2:25.347
11 ,1:30.901 ,46 ,1:59.309
12 ,1:30.093 ,47 ,1:30.943
13 ,1:30.071 ,48 ,1:30.153
14 P ,1:33.249 ,49 ,1:29.794
15 ,1:48.011 ,50 ,1:30.169
16 ,1:29.282 ,51 ,1:28.991
17 ,1:28.998 ,52 ,1:29.468
18 ,1:29.358 ,53 ,1:30.193
19 ,1:29.610 ,54 ,1:28.631
20 ,1:30.695 ,55 ,1:28.407
21 ,1:30.737 ,56 ,1:28.865
22 ,1:29.516 ,57 ,1:29.288
23 ,1:30.265 ,58 ,1:28.338
24 ,1:30.369 ,59 ,1:28.116
25 ,1:28.952 ,60 ,1:28.080
26 ,1:29.681 ,61 ,1:28.213
27 ,1:29.650 ,62 ,1:28.212
28 ,1:29.629 ,63 ,1:28.115
29 ,1:29.214 ,64 ,1:28.202
30 ,1:29.449 ,65 ,1:28.194
31 ,1:29.780 ,66 ,1:28.759
32 ,1:29.144 ,67 ,1:29.524
33 ,1:29.660 ,68 ,1:28.139
34 P ,1:32.715 ,69 ,1:28.610
35 ,1:54.696,"",""
12 ,F. NASR
13 ,P. MALDONADO
11 ,S. PEREZ
LAP  ,TIME,LAP  ,TIME
1 ,14:07:50 ,28 ,1:29.895
2 ,1:31.895 ,29 ,1:30.517
3 ,1:30.605 ,30 P ,1:34.463
4 ,1:30.359 ,31 ,1:48.526
5 ,1:30.080 ,32 ,1:28.791
6 ,1:30.077 ,33 ,1:29.677
7 ,1:30.423 ,34 ,1:30.014
8 ,1:30.060 ,35 ,1:30.929
9 ,1:30.238 ,36 ,1:30.113
10 ,1:30.052 ,37 ,1:30.302
11 ,1:30.009 ,38 ,1:30.959
12 ,1:30.695 ,39 ,1:29.867
13 ,1:31.344 ,40 ,1:29.825
14 ,1:29.624 ,41 P ,1:37.290
15 ,1:29.391 ,42 ,2:08.053
16 P ,1:32.509 ,43 ,1:51.059
17 ,1:47.087 ,44 P ,1:59.008
18 ,1:28.638 ,45 P ,2:24.290
19 ,1:40.508 ,46 ,2:09.499
20 ,1:29.253 ,47 ,1:29.348
21 ,1:29.984 ,48 ,1:32.079
22 ,1:30.848 ,49 ,1:29.458
23 ,1:29.903 ,50 ,1:28.645
24 ,1:29.911 ,51 ,1:28.499
25 ,1:30.194 ,52 ,1:28.967
26 ,1:29.944 ,53 P ,1:36.273
27 ,1:30.382,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:54 ,36 ,1:31.793
2 ,1:33.242 ,37 ,1:30.103
3 ,1:31.676 ,38 ,1:29.472
4 ,1:31.441 ,39 ,1:30.127
5 ,1:31.669 ,40 ,1:31.062
6 ,1:31.814 ,41 P ,1:38.815
7 ,1:30.618 ,42 ,2:11.122
8 ,1:30.848 ,43 ,1:53.206
9 ,1:30.623 ,44 P ,1:52.419
10 ,1:30.368 ,45 P ,2:24.070
11 ,1:30.626 ,46 ,1:58.673
12 ,1:30.937 ,47 ,1:34.044
13 ,1:30.268 ,48 ,1:32.329
14 ,1:30.363 ,49 ,1:27.643
15 ,1:31.100 ,50 ,1:27.358
16 ,1:31.092 ,51 ,1:27.234
17 ,1:31.718 ,52 ,1:27.898
18 ,1:30.307 ,53 ,1:28.450
19 ,1:31.959 ,54 ,1:30.604
20 ,1:31.341 ,55 ,1:27.520
21 ,1:31.042 ,56 ,1:28.015
22 ,1:31.558 ,57 ,1:31.278
23 ,1:31.621 ,58 P ,1:32.779
24 P ,1:34.876 ,59 ,1:40.817
25 P ,1:47.001 ,60 ,1:27.745
26 ,1:47.759 ,61 ,1:27.298
27 ,1:28.092 ,62 ,1:27.130
28 ,1:27.989 ,63 ,1:27.424
29 ,1:28.175 ,64 ,1:27.682
30 ,1:28.623 ,65 ,1:27.615
31 ,1:28.646 ,66 ,1:28.524
32 ,1:28.456 ,67 ,1:28.101
33 ,1:28.903 ,68 ,1:28.973
34 ,1:28.969 ,69 ,1:30.132
35 ,1:30.207,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:56 ,36 ,1:29.652
2 ,1:33.199 ,37 ,1:32.785
3 ,1:32.340 ,38 ,1:30.190
4 ,1:30.961 ,39 ,1:30.641
5 ,1:30.830 ,40 ,1:29.940
6 ,1:30.826 ,41 ,1:41.049
7 ,1:30.967 ,42 P ,1:50.889
8 ,1:30.704 ,43 ,2:08.078
9 ,1:30.505 ,44 P ,1:53.801
10 ,1:30.691 ,45 P ,2:24.053
11 ,1:30.792 ,46 ,1:56.581
12 ,1:30.576 ,47 ,1:33.839
13 ,1:30.464 ,48 ,1:33.541
14 P ,1:34.109 ,49 ,1:29.450
15 ,1:47.375 ,50 ,1:28.538
16 ,1:28.318 ,51 ,1:28.268
17 ,1:29.979 ,52 ,1:28.612
18 ,1:29.544 ,53 ,1:28.753
19 ,1:29.561 ,54 ,1:28.824
20 ,1:29.952 ,55 ,1:28.305
21 ,1:29.901 ,56 ,1:28.293
22 ,1:30.230 ,57 ,1:28.378
23 ,1:30.346 ,58 ,1:28.656
24 ,1:30.054 ,59 ,1:29.173
25 ,1:30.091 ,60 ,1:28.638
26 ,1:30.153 ,61 ,1:28.639
27 ,1:30.968 ,62 ,1:28.311
28 ,1:29.618 ,63 ,1:28.606
29 ,1:29.735 ,64 ,1:29.176
30 ,1:29.753 ,65 ,1:29.312
31 ,1:30.574 ,66 ,1:29.545
32 P ,1:32.743 ,67 ,1:29.173
33 ,1:51.071 ,68 ,1:29.369
34 ,1:29.722 ,69 ,1:29.841
35 ,1:29.967,"",""
19 ,F. MASSA
22 ,J. BUTTON
14 ,F. ALONSO
LAP  ,TIME,LAP  ,TIME
1 ,14:07:53 ,36 P ,1:32.104
2 ,1:32.138 ,37 ,1:47.803
3 ,1:30.956 ,38 ,1:30.660
4 ,1:30.629 ,39 ,1:29.507
5 ,1:30.390 ,40 ,1:29.947
6 ,1:31.251 ,41 ,1:29.589
7 ,1:30.153 ,42 ,1:52.497
8 ,1:30.363 ,43 P ,1:52.333
9 ,1:30.381 ,44 P ,2:31.240
10 ,1:29.767 ,45 P ,2:24.712
11 ,1:30.090 ,46 ,2:01.943
12 ,1:30.075 ,47 ,1:31.291
13 ,1:30.355 ,48 ,1:30.347
14 ,1:30.200 ,49 ,1:29.035
15 P ,1:32.306 ,50 ,1:28.633
16 ,1:47.493 ,51 ,1:29.032
17 ,1:29.342 ,52 ,1:29.896
18 ,1:29.407 ,53 ,1:29.202
19 ,1:29.386 ,54 ,1:28.909
20 ,1:29.181 ,55 ,1:29.113
21 ,1:30.538 ,56 ,1:28.617
22 ,1:29.316 ,57 ,1:28.671
23 ,1:29.358 ,58 ,1:27.970
24 ,1:29.219 ,59 ,1:28.173
25 ,1:29.340 ,60 ,1:27.965
26 ,1:29.454 ,61 ,1:27.554
27 ,1:29.439 ,62 ,1:27.490
28 ,1:29.269 ,63 ,1:27.717
29 ,1:30.003 ,64 ,1:28.067
30 ,1:29.217 ,65 ,1:28.610
31 ,1:29.460 ,66 ,1:28.625
32 ,1:29.043 ,67 ,1:27.311
33 ,1:29.607 ,68 ,1:27.976
34 ,1:29.462 ,69 ,1:27.944
35 ,1:29.301,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:53 ,36 ,1:47.242
2 ,1:32.813 ,37 ,1:29.863
3 ,1:31.399 ,38 ,1:29.889
4 ,1:30.859 ,39 ,1:29.701
5 ,1:30.558 ,40 ,1:29.676
6 ,1:30.512 ,41 ,1:37.749
7 ,1:30.004 ,42 ,1:47.745
8 ,1:30.082 ,43 ,1:51.934
9 ,1:30.469 ,44 P ,2:20.596
10 ,1:30.240 ,45 P ,2:25.038
11 ,1:30.583 ,46 ,2:02.084
12 ,1:30.185 ,47 ,1:31.615
13 ,1:30.310 ,48 ,1:30.787
14 P ,1:33.164 ,49 ,1:30.781
15 ,1:47.162 ,50 ,1:29.524
16 ,1:29.883 ,51 ,1:29.251
17 ,1:29.315 ,52 ,1:29.559
18 ,1:29.474 ,53 ,1:29.321
19 ,1:29.535 ,54 ,1:28.991
20 ,1:29.783 ,55 ,1:29.191
21 ,1:29.872 ,56 ,1:29.493
22 ,1:30.232 ,57 ,1:32.035
23 ,1:30.446 ,58 ,1:29.318
24 ,1:29.508 ,59 ,1:28.714
25 ,1:29.610 ,60 ,1:28.674
26 ,1:29.651 ,61 ,1:28.568
27 ,1:29.525 ,62 ,1:28.615
28 ,1:29.303 ,63 ,1:29.424
29 ,1:29.211 ,64 ,1:28.875
30 ,1:29.699 ,65 ,1:28.535
31 ,1:29.887 ,66 ,1:28.826
32 ,1:29.600 ,67 ,1:29.278
33 ,1:29.759 ,68 ,1:28.901
34 ,1:29.816 ,69 ,1:28.862
35 P ,1:32.442,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:51 ,36 ,1:30.121
2 ,1:31.857 ,37 ,1:31.479
3 ,1:30.734 ,38 ,1:29.682
4 ,1:30.312 ,39 ,1:29.943
5 ,1:30.278 ,40 ,1:29.817
6 ,1:30.150 ,41 ,1:38.638
7 ,1:30.144 ,42 ,1:49.661
8 ,1:30.129 ,43 ,1:51.856
9 ,1:30.631 ,44 P ,2:07.878
10 ,1:31.136 ,45 P ,2:25.548
11 ,1:30.172 ,46 ,2:00.247
12 ,1:30.402 ,47 ,1:31.150
13 ,1:30.424 ,48 ,1:30.534
14 P ,1:33.041 ,49 ,1:29.907
15 ,1:55.529 ,50 ,1:29.988
16 ,1:30.466 ,51 ,1:29.124
17 ,1:30.225 ,52 ,1:29.532
18 ,1:29.920 ,53 ,1:30.217
19 ,1:29.966 ,54 P ,1:33.557
20 ,1:30.174 ,55 ,1:46.195
21 ,1:29.687 ,56 ,1:27.717
22 ,1:30.303 ,57 ,1:27.272
23 ,1:30.110 ,58 ,1:27.230
24 ,1:29.882 ,59 ,1:26.864
25 ,1:30.245 ,60 ,1:27.289
26 ,1:30.564 ,61 ,1:27.220
27 ,1:31.751 ,62 ,1:27.025
28 ,1:31.708 ,63 ,1:27.543
29 P ,1:33.361 ,64 ,1:27.907
30 ,1:47.240 ,65 ,1:30.035
31 ,1:28.757 ,66 ,1:28.613
32 ,1:28.330 ,67 ,1:28.233
33 ,1:29.134 ,68 ,1:29.148
34 ,1:29.127 ,69 ,1:29.856
35 ,1:30.573,"",""
27 ,N. HULKENBERG
28 ,W. STEVENS
26 ,D. KVYAT
LAP  ,TIME,LAP  ,TIME
1 ,14:07:48 ,36 ,1:27.236
2 ,1:31.656 ,37 ,1:27.562
3 ,1:30.104 ,38 ,1:27.556
4 ,1:30.003 ,39 ,1:29.907
5 ,1:29.587 ,40 ,1:28.811
6 ,1:29.658 ,41 ,1:29.036
7 ,1:29.603 ,42 ,1:48.722
8 ,1:31.340 ,43 P ,1:50.930
9 ,1:29.970 ,44 ,2:09.170
10 ,1:29.888 ,45 P ,1:38.502
11 ,1:30.616 ,46 P ,1:52.487
12 ,1:29.620 ,47 ,2:16.826
13 P ,1:32.710 ,48 ,2:02.036
14 ,1:48.099 ,49 ,1:31.177
15 ,1:29.000 ,50 ,1:27.909
16 ,1:30.377 ,51 ,1:28.089
17 ,1:29.457 ,52 ,1:26.824
18 ,1:29.249 ,53 ,1:27.311
19 ,1:29.096 ,54 ,1:26.879
20 ,1:29.799 ,55 ,1:26.761
21 ,1:29.377 ,56 ,1:26.711
22 ,1:29.536 ,57 ,1:26.519
23 ,1:29.748 ,58 ,1:27.243
24 ,1:29.550 ,59 ,1:27.582
25 ,1:29.658 ,60 ,1:26.917
26 ,1:30.436 ,61 ,1:26.712
27 ,1:30.043 ,62 ,1:27.113
28 ,1:29.441 ,63 ,1:27.284
29 ,1:29.753 ,64 ,1:28.727
30 ,1:29.745 ,65 ,1:27.368
31 ,1:29.352 ,66 ,1:27.101
32 ,1:29.306 ,67 ,1:27.451
33 P ,1:31.945 ,68 ,1:27.544
34 ,1:46.638 ,69 ,1:27.917
35 ,1:26.970,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:57 ,34 ,1:32.920
2 ,1:35.140 ,35 ,1:31.947
3 ,1:33.355 ,36 ,1:32.488
4 ,1:32.841 ,37 ,1:33.233
5 ,1:32.699 ,38 ,1:31.772
6 ,1:33.309 ,39 ,1:32.977
7 ,1:32.813 ,40 ,1:38.223
8 ,1:32.544 ,41 P ,1:51.972
9 ,1:32.647 ,42 ,2:10.198
10 ,1:32.672 ,43 P ,1:59.538
11 ,1:32.747 ,44 P ,2:25.072
12 ,1:32.566 ,45 ,2:01.231
13 ,1:32.546 ,46 ,1:33.952
14 ,1:32.533 ,47 ,1:34.688
15 ,1:32.690 ,48 ,1:35.483
16 ,1:33.284 ,49 ,1:32.403
17 ,1:33.886 ,50 ,1:32.042
18 ,1:33.657 ,51 ,1:32.139
19 ,1:34.500 ,52 ,1:33.612
20 ,1:32.444 ,53 ,1:33.580
21 ,1:33.615 ,54 P ,1:35.434
22 ,1:34.310 ,55 ,1:51.142
23 ,1:33.956 ,56 ,1:29.543
24 ,1:32.594 ,57 ,1:30.318
25 ,1:32.349 ,58 ,1:30.179
26 P ,1:36.144 ,59 ,1:30.246
27 ,1:52.137 ,60 ,1:29.838
28 ,1:31.005 ,61 ,1:30.044
29 ,1:33.716 ,62 ,1:31.879
30 ,1:33.936 ,63 ,1:30.357
31 ,1:32.129 ,64 ,1:33.980
32 ,1:31.664 ,65 P ,1:55.511
33 ,1:33.170,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:49 ,22 ,1:29.277
2 ,1:30.222 ,23 ,1:29.888
3 ,1:30.129 ,24 ,1:28.916
4 ,1:30.073 ,25 ,1:29.191
5 ,1:29.921 ,26 ,1:29.471
6 ,1:29.716 ,27 ,1:29.584
7 ,1:29.510 ,28 ,1:29.732
8 ,1:29.921 ,29 ,1:29.282
9 ,1:29.973 ,30 ,1:29.047
10 ,1:30.997 ,31 ,1:29.313
11 ,1:29.860 ,32 ,1:29.185
12 ,1:29.687 ,33 ,1:29.070
13 ,1:29.780 ,34 ,1:29.396
14 ,1:29.599 ,35 ,1:29.205
15 P ,1:32.257 ,36 P ,1:32.095
16 ,1:47.962 ,37 ,1:46.634
17 ,1:29.035 ,38 ,1:28.074
18 ,1:29.180 ,39 ,1:29.621
19 ,1:28.854 ,40 ,1:29.093
20 ,1:29.418 ,41 ,1:29.146
21 ,1:29.491,"",""
44 ,L. HAMILTON
55 ,C. SAINZ
33 ,M. VERSTAPPEN
LAP  ,TIME,LAP  ,TIME
1 ,14:07:53 ,36 ,1:29.570
2 ,1:32.547 ,37 P ,1:32.121
3 ,1:30.747 ,38 ,1:48.742
4 ,1:30.708 ,39 ,1:28.734
5 ,1:30.092 ,40 ,1:28.822
6 ,1:29.765 ,41 ,1:28.777
7 ,1:29.651 ,42 ,1:50.215
8 ,1:30.525 ,43 ,1:50.752
9 ,1:30.113 ,44 ,1:46.925
10 ,1:30.076 ,45 P ,1:41.804
11 ,1:30.441 ,46 P ,1:57.505
12 ,1:30.314 ,47 ,2:19.424
13 ,1:30.291 ,48 ,2:01.724
14 P ,1:33.177 ,49 ,1:34.465
15 ,1:47.191 ,50 ,1:30.351
16 ,1:28.469 ,51 ,1:28.988
17 ,1:28.877 ,52 ,1:28.215
18 ,1:28.831 ,53 ,1:28.510
19 ,1:29.737 ,54 ,1:28.446
20 ,1:28.774 ,55 ,1:28.465
21 ,1:29.630 ,56 P ,1:30.692
22 ,1:29.054 ,57 ,1:40.694
23 ,1:29.356 ,58 ,1:28.063
24 ,1:28.880 ,59 ,1:28.170
25 ,1:29.137 ,60 ,1:27.855
26 ,1:29.313 ,61 ,1:27.679
27 ,1:29.238 ,62 ,1:27.650
28 ,1:29.242 ,63 ,1:27.659
29 ,1:29.427 ,64 ,1:28.421
30 ,1:30.002 ,65 ,1:27.746
31 ,1:29.508 ,66 ,1:27.873
32 ,1:29.585 ,67 ,1:27.907
33 ,1:29.627 ,68 ,1:28.329
34 ,1:29.258 ,69 ,1:28.942
35 ,1:29.332,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:52 ,31 ,1:29.628
2 ,1:31.644 ,32 ,1:29.292
3 ,1:30.997 ,33 ,1:29.518
4 ,1:30.336 ,34 ,1:30.098
5 ,1:30.225 ,35 ,1:29.767
6 ,1:29.990 ,36 P ,1:33.448
7 ,1:30.387 ,37 ,1:48.759
8 ,1:30.638 ,38 ,1:28.611
9 ,1:30.201 ,39 ,1:29.533
10 ,1:30.186 ,40 ,1:29.453
11 ,1:30.457 ,41 ,1:29.922
12 ,1:30.071 ,42 ,1:53.334
13 ,1:30.407 ,43 ,1:52.017
14 ,1:30.242 ,44 P ,2:24.042
15 P ,1:32.126 ,45 P ,2:24.973
16 ,1:50.714 ,46 ,2:02.171
17 ,1:28.853 ,47 ,1:31.987
18 ,1:28.970 ,48 ,1:30.748
19 ,1:29.398 ,49 ,1:29.330
20 ,1:29.452 ,50 ,1:29.255
21 ,1:30.233 ,51 ,1:29.247
22 ,1:31.005 ,52 ,1:29.846
23 ,1:29.014 ,53 ,1:29.095
24 ,1:28.898 ,54 ,1:28.922
25 ,1:28.973 ,55 ,1:30.933
26 ,1:29.432 ,56 ,1:30.032
27 ,1:29.322 ,57 ,1:32.200
28 ,1:29.263 ,58 ,1:32.092
29 ,1:30.053 ,59 ,1:30.419
30 ,1:30.074 ,60 P ,1:44.050
LAP  ,TIME,LAP  ,TIME
1 ,14:07:52 ,36 ,1:28.076
2 ,1:31.345 ,37 ,1:27.860
3 ,1:30.861 ,38 ,1:29.349
4 ,1:30.201 ,39 ,1:28.571
5 ,1:30.363 ,40 ,1:28.672
6 ,1:30.101 ,41 ,1:29.078
7 ,1:30.397 ,42 P ,1:38.980
8 ,1:30.675 ,43 ,2:09.025
9 ,1:29.751 ,44 ,1:49.706
10 ,1:28.710 ,45 P ,1:57.788
11 ,1:29.966 ,46 P ,2:23.815
12 ,1:30.486 ,47 ,2:23.854
13 ,1:28.559 ,48 ,2:04.969
14 ,1:28.141 ,49 ,1:35.088
15 ,1:28.115 ,50 ,1:30.090
16 ,1:27.695 ,51 P ,1:32.414
17 ,1:27.862 ,52 ,1:51.708
18 ,1:27.961 ,53 ,1:26.908
19 P ,1:30.955 ,54 P ,1:33.485
20 ,1:47.170 ,55 ,1:39.401
21 ,1:27.013 ,56 ,1:25.871
22 ,1:27.635 ,57 ,1:26.096
23 ,1:28.448 ,58 ,1:26.495
24 ,1:29.230 ,59 ,1:28.112
25 ,1:28.447 ,60 ,1:28.493
26 ,1:28.263 ,61 ,1:26.012
27 ,1:28.321 ,62 ,1:26.938
28 ,1:28.412 ,63 ,1:25.839
29 ,1:27.450 ,64 ,1:26.178
30 ,1:27.032 ,65 ,1:27.249
31 ,1:27.303 ,66 ,1:28.663
32 ,1:26.947 ,67 ,1:27.184
33 ,1:26.801 ,68 ,1:25.727
34 ,1:27.599 ,69 ,1:26.491
35 ,1:27.975,"",""
98 ,R. MERHI
77 ,V. BOTTAS
LAP  ,TIME,LAP  ,TIME
1 ,14:07:47 ,36 ,1:29.285
2 ,1:30.564 ,37 ,1:29.815
3 ,1:29.796 ,38 P ,1:31.918
4 ,1:29.774 ,39 ,1:47.719
5 ,1:29.577 ,40 ,1:29.105
6 ,1:29.671 ,41 ,1:29.291
7 ,1:29.794 ,42 ,1:48.122
8 ,1:29.682 ,43 ,1:51.724
9 ,1:29.747 ,44 ,1:51.643
10 ,1:29.917 ,45 P ,1:37.657
11 ,1:29.673 ,46 P ,2:09.246
12 ,1:29.800 ,47 ,2:17.771
